,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
12,2019-11-29 13:59:00.000000,2019-11-29 13:59:45.000000,2019-11-29 14:14:39.632692,2019-11-29 14:14:53.128721,,,,Onsite,8,44,49,0 days 00:00:45.000000000,
13,2019-11-29 15:03:00.000000,2019-11-29 15:03:50.000000,2019-11-29 15:16:02.059287,2019-11-29 15:16:52.059287,2019-11-29 15:43:05.418882,2019-11-29 15:43:55.418882,2019-11-29 15:59:43.914811,Replace,8,44,49,0 days 00:00:50.000000000,782059287000
14,2019-11-29 16:13:00.000000,2019-11-29 16:13:25.000000,2019-11-29 16:26:52.548793,2019-11-29 16:27:09.391156,,,,Onsite,8,44,49,0 days 00:00:25.000000000,
15,2019-11-29 17:00:00.000000,2019-11-29 17:00:30.000000,2019-11-29 17:20:11.320156,2019-11-29 17:20:41.320156,2019-11-29 18:08:36.641192,2019-11-29 18:09:06.641192,2019-11-29 18:21:43.994818,Replace,8,44,49,0 days 00:00:30.000000000,1211320156000
16,2019-11-29 18:21:00.000000,2019-11-29 18:21:35.000000,2019-11-29 18:40:50.474055,2019-11-29 18:41:25.474055,2019-11-29 19:28:49.239834,2019-11-29 19:29:24.239834,2019-11-29 19:40:49.988339,Replace,8,44,49,0 days 00:00:35.000000000,1190474055000
17,2019-11-29 19:33:00.000000,2019-11-29 19:33:50.000000,2019-11-29 19:49:01.663098,2019-11-29 19:49:51.663098,2019-11-29 20:29:05.465053,2019-11-29 20:29:55.465053,2019-11-29 20:48:42.552695,Replace,8,44,49,0 days 00:00:50.000000000,961663098000
18,2019-11-29 20:53:00.000000,2019-11-29 20:53:50.000000,2019-11-29 21:09:53.876976,2019-11-29 21:10:43.876976,2019-11-29 21:54:15.576445,2019-11-29 21:55:05.576445,2019-11-29 22:08:07.419633,Replace,8,44,49,0 days 00:00:50.000000000,1013876976000
19,2019-11-29 22:06:00.000000,2019-11-29 22:06:35.000000,2019-11-29 22:21:09.107482,2019-11-29 22:21:18.648904,,,,Onsite,8,44,49,0 days 00:00:35.000000000,
0,2019-11-29 01:13:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:20:51.482217,2019-11-29 00:21:21.935694,,,,Onsite,9,44,49,-1 days +22:47:55.000000000,
1,2019-11-29 01:10:00.000000,2019-11-29 01:10:55.000000,2019-11-29 01:28:15.079652,2019-11-29 01:29:10.079652,2019-11-29 02:11:02.511925,2019-11-29 02:11:57.511925,2019-11-29 02:30:17.075902,Replace,9,44,49,0 days 00:00:55.000000000,1095079652000
2,2019-11-29 02:20:00.000000,2019-11-29 02:20:25.000000,2019-11-29 02:36:21.969517,2019-11-29 02:36:32.828014,,,,Onsite,9,44,49,0 days 00:00:25.000000000,
3,2019-11-29 03:25:00.000000,2019-11-29 03:25:35.000000,2019-11-29 03:40:56.728368,2019-11-29 03:41:11.757341,,,,Onsite,9,44,49,0 days 00:00:35.000000000,
4,2019-11-29 04:37:00.000000,2019-11-29 04:37:35.000000,2019-11-29 04:55:01.664923,2019-11-29 04:55:16.743713,,,,Onsite,9,44,49,0 days 00:00:35.000000000,
5,2019-11-29 05:58:00.000000,2019-11-29 05:58:45.000000,2019-11-29 06:13:20.167084,2019-11-29 06:14:05.167084,2019-11-29 06:56:36.182115,2019-11-29 06:57:21.182115,2019-11-29 07:20:25.003285,Replace,9,44,49,0 days 00:00:45.000000000,920167084000
6,2019-11-29 06:58:00.000000,2019-11-29 06:58:45.000000,2019-11-29 07:09:46.569158,2019-11-29 07:10:31.569158,2019-11-29 08:03:07.782223,2019-11-29 08:03:52.782223,2019-11-29 08:24:54.495335,Replace,9,44,49,0 days 00:00:45.000000000,706569158000
7,2019-11-29 08:18:00.000000,2019-11-29 08:18:35.000000,2019-11-29 08:33:40.205585,2019-11-29 08:34:15.205585,2019-11-29 09:15:36.219630,2019-11-29 09:16:11.219630,2019-11-29 09:35:29.575383,Replace,9,44,49,0 days 00:00:35.000000000,940205585000
8,2019-11-29 09:22:00.000000,2019-11-29 09:22:45.000000,2019-11-29 09:41:25.234814,2019-11-29 09:42:10.234814,2019-11-29 10:08:36.947347,2019-11-29 10:09:21.947347,2019-11-29 10:20:59.223818,Replace,9,44,49,0 days 00:00:45.000000000,1165234814000
9,2019-11-29 10:42:00.000000,2019-11-29 10:42:45.000000,2019-11-29 10:54:36.707267,2019-11-29 10:54:55.131522,,,,Onsite,9,44,49,0 days 00:00:45.000000000,
10,2019-11-29 11:49:00.000000,2019-11-29 11:49:35.000000,2019-11-29 12:03:45.261426,2019-11-29 12:04:20.261426,2019-11-29 12:40:58.960638,2019-11-29 12:41:33.960638,2019-11-29 12:54:42.963572,Replace,9,44,49,0 days 00:00:35.000000000,885261426000
11,2019-11-29 12:57:00.000000,2019-11-29 12:57:30.000000,2019-11-29 13:14:22.821544,2019-11-29 13:14:37.408951,,,,Onsite,9,44,49,0 days 00:00:30.000000000,
12,2019-11-29 14:14:00.000000,2019-11-29 14:14:45.000000,2019-11-29 14:32:03.214812,2019-11-29 14:32:08.800810,,,,Onsite,9,44,49,0 days 00:00:45.000000000,
13,2019-11-29 15:17:00.000000,2019-11-29 15:17:45.000000,2019-11-29 15:30:09.742898,2019-11-29 15:30:54.742898,2019-11-29 16:18:54.578984,2019-11-29 16:19:39.578984,2019-11-29 16:36:03.970410,Replace,9,44,49,0 days 00:00:45.000000000,789742898000
14,2019-11-29 16:20:00.000000,2019-11-29 16:20:30.000000,2019-11-29 16:31:24.837368,2019-11-29 16:31:41.523743,,,,Onsite,9,44,49,0 days 00:00:30.000000000,
15,2019-11-29 17:19:00.000000,2019-11-29 17:19:55.000000,2019-11-29 17:35:35.245040,2019-11-29 17:36:30.245040,2019-11-29 18:04:27.019337,2019-11-29 18:05:22.019337,2019-11-29 18:18:38.483712,Replace,9,44,49,0 days 00:00:55.000000000,995245040000
16,2019-11-29 18:31:00.000000,2019-11-29 18:31:50.000000,2019-11-29 18:50:55.873621,2019-11-29 18:51:45.873621,2019-11-29 19:33:35.833725,2019-11-29 19:34:25.833725,2019-11-29 19:50:39.508673,Replace,9,44,49,0 days 00:00:50.000000000,1195873621000
17,2019-11-29 19:48:00.000000,2019-11-29 19:48:45.000000,2019-11-29 20:02:58.961873,2019-11-29 20:03:43.961873,2019-11-29 20:31:29.073647,2019-11-29 20:32:14.073647,2019-11-29 20:49:33.797853,Replace,9,44,49,0 days 00:00:45.000000000,898961873000
18,2019-11-29 20:59:00.000000,2019-11-29 20:59:35.000000,2019-11-29 21:16:45.284762,2019-11-29 21:16:55.974258,,,,Onsite,9,44,49,0 days 00:00:35.000000000,
0,2019-11-29 01:25:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:16:58.640535,2019-11-29 00:17:14.947175,,,,Onsite,1,44,50,-1 days +22:35:45.000000000,
1,2019-11-29 01:01:00.000000,2019-11-29 01:01:45.000000,2019-11-29 01:20:08.377684,2019-11-29 01:20:53.377684,2019-11-29 02:02:48.668825,2019-11-29 02:03:33.668825,2019-11-29 02:18:18.126367,Replace,1,44,50,0 days 00:00:45.000000000,1148377684000
2,2019-11-29 02:01:00.000000,2019-11-29 02:01:30.000000,2019-11-29 02:14:53.369187,2019-11-29 02:15:23.369187,2019-11-29 02:42:55.362526,2019-11-29 02:43:25.362526,2019-11-29 03:00:52.405612,Replace,1,44,50,0 days 00:00:30.000000000,833369187000
3,2019-11-29 03:11:00.000000,2019-11-29 03:11:55.000000,2019-11-29 03:24:28.699636,2019-11-29 03:24:41.808373,,,,Onsite,1,44,50,0 days 00:00:55.000000000,
4,2019-11-29 04:09:00.000000,2019-11-29 04:09:50.000000,2019-11-29 04:25:17.960691,2019-11-29 04:25:46.252334,,,,Onsite,1,44,50,0 days 00:00:50.000000000,
5,2019-11-29 05:17:00.000000,2019-11-29 05:17:45.000000,2019-11-29 05:35:57.600713,2019-11-29 05:36:10.200167,,,,Onsite,1,44,50,0 days 00:00:45.000000000,
6,2019-11-29 06:35:00.000000,2019-11-29 06:35:25.000000,2019-11-29 06:45:23.889135,2019-11-29 06:45:48.889135,2019-11-29 07:18:41.562847,2019-11-29 07:19:06.562847,2019-11-29 07:38:20.264647,Replace,1,44,50,0 days 00:00:25.000000000,623889135000
7,2019-11-29 08:32:00.000000,2019-11-29 08:32:45.000000,2019-11-29 08:56:07.485830,2019-11-29 08:56:10.210863,,,,Onsite,1,44,50,0 days 00:00:45.000000000,
8,2019-11-29 07:37:00.000000,2019-11-29 07:37:45.000000,2019-11-29 07:55:20.528292,2019-11-29 07:56:05.528292,2019-11-29 08:31:18.978245,2019-11-29 08:32:03.978245,2019-11-29 08:46:11.530650,Replace,1,44,50,0 days 00:00:45.000000000,1100528292000
9,2019-11-29 10:00:00.000000,2019-11-29 10:00:45.000000,2019-11-29 10:17:31.828458,2019-11-29 10:17:54.102869,,,,Onsite,1,44,50,0 days 00:00:45.000000000,
10,2019-11-29 11:07:00.000000,2019-11-29 11:07:30.000000,2019-11-29 11:24:42.853469,2019-11-29 11:24:49.767586,,,,Onsite,1,44,50,0 days 00:00:30.000000000,
11,2019-11-29 12:21:00.000000,2019-11-29 12:21:45.000000,2019-11-29 12:33:25.076035,2019-11-29 12:34:10.076035,2019-11-29 13:14:22.055128,2019-11-29 13:15:07.055128,2019-11-29 13:26:50.554224,Replace,1,44,50,0 days 00:00:45.000000000,745076035000
12,2019-11-29 13:56:00.000000,2019-11-29 13:56:45.000000,2019-11-29 14:09:37.674183,2019-11-29 14:10:22.674183,2019-11-29 14:43:31.606745,2019-11-29 14:44:16.606745,2019-11-29 15:00:48.521896,Replace,1,44,50,0 days 00:00:45.000000000,817674183000
13,2019-11-29 15:05:00.000000,2019-11-29 15:05:55.000000,2019-11-29 15:19:29.014409,2019-11-29 15:20:24.014409,2019-11-29 15:45:53.104785,2019-11-29 15:46:48.104785,2019-11-29 15:59:18.643062,Replace,1,44,50,0 days 00:00:55.000000000,869014409000
14,2019-11-29 16:13:00.000000,2019-11-29 16:13:35.000000,2019-11-29 16:27:38.512951,2019-11-29 16:27:52.830022,,,,Onsite,1,44,50,0 days 00:00:35.000000000,
15,2019-11-29 17:15:00.000000,2019-11-29 17:15:30.000000,2019-11-29 17:28:46.277407,2019-11-29 17:29:16.277407,2019-11-29 18:06:09.819424,2019-11-29 18:06:39.819424,2019-11-29 18:23:37.889442,Replace,1,44,50,0 days 00:00:30.000000000,826277407000
16,2019-11-29 18:11:00.000000,2019-11-29 18:11:45.000000,2019-11-29 18:30:59.820002,2019-11-29 18:31:44.820002,2019-11-29 19:07:02.673303,2019-11-29 19:07:47.673303,2019-11-29 19:24:09.701438,Replace,1,44,50,0 days 00:00:45.000000000,1199820002000
17,2019-11-29 19:29:00.000000,2019-11-29 19:29:50.000000,2019-11-29 19:46:27.464455,2019-11-29 19:46:34.097241,,,,Onsite,1,44,50,0 days 00:00:50.000000000,
18,2019-11-29 20:33:00.000000,2019-11-29 20:33:25.000000,2019-11-29 20:52:16.221444,2019-11-29 20:52:41.221444,2019-11-29 21:30:58.242120,2019-11-29 21:31:23.242120,2019-11-29 21:45:59.730497,Replace,1,44,50,0 days 00:00:25.000000000,1156221444000
19,2019-11-29 21:33:00.000000,2019-11-29 21:33:30.000000,2019-11-29 21:47:21.667758,2019-11-29 21:47:54.840924,,,,Onsite,1,44,50,0 days 00:00:30.000000000,
0,2019-11-29 01:19:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:18:28.527938,2019-11-29 00:18:51.637515,,,,Onsite,2,44,50,-1 days +22:41:35.000000000,
1,2019-11-29 00:49:00.000000,2019-11-29 00:49:55.000000,2019-11-29 01:03:38.344048,2019-11-29 01:04:33.344048,2019-11-29 01:42:50.622894,2019-11-29 01:43:45.622894,2019-11-29 01:58:55.255072,Replace,2,44,50,0 days 00:00:55.000000000,878344048000
2,2019-11-29 01:57:00.000000,2019-11-29 01:57:45.000000,2019-11-29 02:09:44.119966,2019-11-29 02:10:29.119966,2019-11-29 02:46:29.367369,2019-11-29 02:47:14.367369,2019-11-29 02:59:59.300649,Replace,2,44,50,0 days 00:00:45.000000000,764119966000
3,2019-11-29 03:01:00.000000,2019-11-29 03:01:45.000000,2019-11-29 03:16:37.102274,2019-11-29 03:16:56.756780,,,,Onsite,2,44,50,0 days 00:00:45.000000000,
4,2019-11-29 03:56:00.000000,2019-11-29 03:56:45.000000,2019-11-29 04:12:19.195929,2019-11-29 04:12:25.951206,,,,Onsite,2,44,50,0 days 00:00:45.000000000,
5,2019-11-29 05:01:00.000000,2019-11-29 05:01:30.000000,2019-11-29 05:19:12.637429,2019-11-29 05:19:42.637429,2019-11-29 06:04:55.457184,2019-11-29 06:05:25.457184,2019-11-29 06:22:47.787369,Replace,2,44,50,0 days 00:00:30.000000000,1092637429000
6,2019-11-29 06:11:00.000000,2019-11-29 06:11:45.000000,2019-11-29 06:27:31.303675,2019-11-29 06:28:16.303675,2019-11-29 06:58:49.351007,2019-11-29 06:59:34.351007,2019-11-29 07:15:32.937881,Replace,2,44,50,0 days 00:00:45.000000000,991303675000
7,2019-11-29 07:28:00.000000,2019-11-29 07:28:25.000000,2019-11-29 07:47:19.254609,2019-11-29 07:47:44.254609,2019-11-29 08:23:52.083016,2019-11-29 08:24:17.083016,2019-11-29 08:39:25.290109,Replace,2,44,50,0 days 00:00:25.000000000,1159254609000
8,2019-11-29 08:31:00.000000,2019-11-29 08:31:45.000000,2019-11-29 08:49:54.351020,2019-11-29 08:50:39.351020,2019-11-29 09:26:40.814176,2019-11-29 09:27:25.814176,2019-11-29 09:48:22.567215,Replace,2,44,50,0 days 00:00:45.000000000,1134351020000
9,2019-11-29 09:41:00.000000,2019-11-29 09:41:30.000000,2019-11-29 10:01:40.897308,2019-11-29 10:01:48.943790,,,,Onsite,2,44,50,0 days 00:00:30.000000000,
10,2019-11-29 10:50:00.000000,2019-11-29 10:50:30.000000,2019-11-29 11:04:56.460253,2019-11-29 11:05:26.460253,2019-11-29 11:39:10.375364,2019-11-29 11:39:40.375364,2019-11-29 12:00:51.606423,Replace,2,44,50,0 days 00:00:30.000000000,896460253000
11,2019-11-29 11:54:00.000000,2019-11-29 11:54:30.000000,2019-11-29 12:06:55.711089,2019-11-29 12:07:17.790627,,,,Onsite,2,44,50,0 days 00:00:30.000000000,
12,2019-11-29 13:03:00.000000,2019-11-29 13:03:55.000000,2019-11-29 13:18:46.607427,2019-11-29 13:19:41.607427,2019-11-29 13:52:02.845576,2019-11-29 13:52:57.845576,2019-11-29 14:09:33.519755,Replace,2,44,50,0 days 00:00:55.000000000,946607427000
13,2019-11-29 14:12:00.000000,2019-11-29 14:12:25.000000,2019-11-29 14:27:04.846886,2019-11-29 14:27:29.846886,2019-11-29 15:00:59.175043,2019-11-29 15:01:24.175043,2019-11-29 15:21:49.031312,Replace,2,44,50,0 days 00:00:25.000000000,904846886000
14,2019-11-29 15:34:00.000000,2019-11-29 15:34:45.000000,2019-11-29 15:49:23.486995,2019-11-29 15:50:08.486995,2019-11-29 16:27:03.979680,2019-11-29 16:27:48.979680,2019-11-29 16:41:28.774810,Replace,2,44,50,0 days 00:00:45.000000000,923486995000
15,2019-11-29 16:45:00.000000,2019-11-29 16:45:30.000000,2019-11-29 17:00:42.756575,2019-11-29 17:01:12.756575,2019-11-29 17:34:06.484267,2019-11-29 17:34:36.484267,2019-11-29 17:52:37.395899,Replace,2,44,50,0 days 00:00:30.000000000,942756575000
16,2019-11-29 18:11:00.000000,2019-11-29 18:11:30.000000,2019-11-29 18:30:59.043464,2019-11-29 18:31:29.043464,2019-11-29 18:58:51.845994,2019-11-29 18:59:21.845994,2019-11-29 19:16:05.518692,Replace,2,44,50,0 days 00:00:30.000000000,1199043464000
17,2019-11-29 19:38:00.000000,2019-11-29 19:38:45.000000,2019-11-29 19:58:01.535985,2019-11-29 19:58:25.829219,,,,Onsite,2,44,50,0 days 00:00:45.000000000,
18,2019-11-29 21:00:00.000000,2019-11-29 21:00:45.000000,2019-11-29 21:20:32.492325,2019-11-29 21:21:17.492325,2019-11-29 22:08:22.447953,2019-11-29 22:09:07.447953,2019-11-29 22:24:24.996086,Replace,2,44,50,0 days 00:00:45.000000000,1232492325000
0,2019-11-29 01:04:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:12:22.255541,2019-11-29 00:12:36.118019,,,,Onsite,3,44,50,-1 days +22:56:55.000000000,
1,2019-11-29 01:02:00.000000,2019-11-29 01:02:25.000000,2019-11-29 01:17:14.859584,2019-11-29 01:17:39.859584,2019-11-29 01:46:46.482073,2019-11-29 01:47:11.482073,2019-11-29 02:04:15.494886,Replace,3,44,50,0 days 00:00:25.000000000,914859584000
2,2019-11-29 02:16:00.000000,2019-11-29 02:16:45.000000,2019-11-29 02:31:01.234836,2019-11-29 02:31:17.746537,,,,Onsite,3,44,50,0 days 00:00:45.000000000,
3,2019-11-29 03:23:00.000000,2019-11-29 03:23:55.000000,2019-11-29 03:36:41.937675,2019-11-29 03:37:36.937675,2019-11-29 04:08:49.125431,2019-11-29 04:09:44.125431,2019-11-29 04:26:02.649500,Replace,3,44,50,0 days 00:00:55.000000000,821937675000
4,2019-11-29 04:36:00.000000,2019-11-29 04:36:45.000000,2019-11-29 04:55:48.129520,2019-11-29 04:56:13.723053,,,,Onsite,3,44,50,0 days 00:00:45.000000000,
5,2019-11-29 05:30:00.000000,2019-11-29 05:30:30.000000,2019-11-29 05:49:34.838704,2019-11-29 05:49:49.720138,,,,Onsite,3,44,50,0 days 00:00:30.000000000,
6,2019-11-29 06:49:00.000000,2019-11-29 06:49:45.000000,2019-11-29 07:03:28.540744,2019-11-29 07:04:13.540744,2019-11-29 07:36:19.164716,2019-11-29 07:37:04.164716,2019-11-29 07:53:07.670417,Replace,3,44,50,0 days 00:00:45.000000000,868540744000
7,2019-11-29 08:01:00.000000,2019-11-29 08:01:45.000000,2019-11-29 08:19:06.507252,2019-11-29 08:19:51.507252,2019-11-29 08:50:28.643760,2019-11-29 08:51:13.643760,2019-11-29 09:13:16.162161,Replace,3,44,50,0 days 00:00:45.000000000,1086507252000
8,2019-11-29 09:05:00.000000,2019-11-29 09:05:25.000000,2019-11-29 09:20:31.353345,2019-11-29 09:20:56.353345,2019-11-29 10:00:42.982471,2019-11-29 10:01:07.982471,2019-11-29 10:16:56.418093,Replace,3,44,50,0 days 00:00:25.000000000,931353345000
9,2019-11-29 10:02:00.000000,2019-11-29 10:02:50.000000,2019-11-29 10:20:28.883329,2019-11-29 10:21:18.883329,2019-11-29 10:48:40.711887,2019-11-29 10:49:30.711887,2019-11-29 11:01:31.376218,Replace,3,44,50,0 days 00:00:50.000000000,1108883329000
10,2019-11-29 11:08:00.000000,2019-11-29 11:08:45.000000,2019-11-29 11:21:54.447861,2019-11-29 11:22:39.447861,2019-11-29 11:59:05.489548,2019-11-29 11:59:50.489548,2019-11-29 12:21:29.367708,Replace,3,44,50,0 days 00:00:45.000000000,834447861000
11,2019-11-29 12:19:00.000000,2019-11-29 12:19:45.000000,2019-11-29 12:36:40.151539,2019-11-29 12:37:25.151539,2019-11-29 13:23:41.375483,2019-11-29 13:24:26.375483,2019-11-29 13:40:02.931476,Replace,3,44,50,0 days 00:00:45.000000000,1060151539000
12,2019-11-29 13:25:00.000000,2019-11-29 13:25:45.000000,2019-11-29 13:40:31.728147,2019-11-29 13:41:16.728147,2019-11-29 14:30:59.083270,2019-11-29 14:31:44.083270,2019-11-29 14:49:25.390536,Replace,3,44,50,0 days 00:00:45.000000000,931728147000
13,2019-11-29 14:28:00.000000,2019-11-29 14:28:45.000000,2019-11-29 14:44:47.099570,2019-11-29 14:45:32.099570,2019-11-29 15:35:09.459240,2019-11-29 15:35:54.459240,2019-11-29 15:50:58.095695,Replace,3,44,50,0 days 00:00:45.000000000,1007099570000
14,2019-11-29 15:43:00.000000,2019-11-29 15:43:25.000000,2019-11-29 15:57:44.174818,2019-11-29 15:57:52.742777,,,,Onsite,3,44,50,0 days 00:00:25.000000000,
15,2019-11-29 16:37:00.000000,2019-11-29 16:37:45.000000,2019-11-29 16:54:36.737727,2019-11-29 16:55:21.737727,2019-11-29 17:46:31.611799,2019-11-29 17:47:16.611799,2019-11-29 18:01:34.825938,Replace,3,44,50,0 days 00:00:45.000000000,1056737727000
16,2019-11-29 18:01:00.000000,2019-11-29 18:01:45.000000,2019-11-29 18:21:21.907787,2019-11-29 18:22:06.907787,2019-11-29 18:53:20.525594,2019-11-29 18:54:05.525594,2019-11-29 19:10:34.962099,Replace,3,44,50,0 days 00:00:45.000000000,1221907787000
17,2019-11-29 19:09:00.000000,2019-11-29 19:09:50.000000,2019-11-29 19:24:03.294028,2019-11-29 19:24:53.294028,2019-11-29 20:03:58.960276,2019-11-29 20:04:48.960276,2019-11-29 20:25:53.540599,Replace,3,44,50,0 days 00:00:50.000000000,903294028000
18,2019-11-29 20:14:00.000000,2019-11-29 20:14:30.000000,2019-11-29 20:30:45.924458,2019-11-29 20:31:06.082640,,,,Onsite,3,44,50,0 days 00:00:30.000000000,
19,2019-11-29 21:27:00.000000,2019-11-29 21:27:55.000000,2019-11-29 21:44:59.616499,2019-11-29 21:45:23.586523,,,,Onsite,3,44,50,0 days 00:00:55.000000000,
0,2019-11-29 01:08:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:20:30.910674,2019-11-29 00:20:47.679590,,,,Onsite,4,44,50,-1 days +22:52:55.000000000,
1,2019-11-29 01:14:00.000000,2019-11-29 01:14:50.000000,2019-11-29 01:30:32.944335,2019-11-29 01:30:47.401131,,,,Onsite,4,44,50,0 days 00:00:50.000000000,
2,2019-11-29 02:28:00.000000,2019-11-29 02:28:35.000000,2019-11-29 02:44:50.825612,2019-11-29 02:45:25.825612,2019-11-29 03:14:30.959869,2019-11-29 03:15:05.959869,2019-11-29 03:32:31.479099,Replace,4,44,50,0 days 00:00:35.000000000,1010825612000
3,2019-11-29 03:44:00.000000,2019-11-29 03:44:30.000000,2019-11-29 04:04:36.330916,2019-11-29 04:05:06.330916,2019-11-29 04:35:06.108818,2019-11-29 04:35:36.108818,2019-11-29 04:52:35.905681,Replace,4,44,50,0 days 00:00:30.000000000,1236330916000
4,2019-11-29 05:09:00.000000,2019-11-29 05:09:45.000000,2019-11-29 05:27:05.328940,2019-11-29 05:27:23.534410,,,,Onsite,4,44,50,0 days 00:00:45.000000000,
5,2019-11-29 06:02:00.000000,2019-11-29 06:02:25.000000,2019-11-29 06:16:34.486528,2019-11-29 06:16:58.350968,,,,Onsite,4,44,50,0 days 00:00:25.000000000,
6,2019-11-29 07:16:00.000000,2019-11-29 07:16:55.000000,2019-11-29 07:29:25.238630,2019-11-29 07:29:35.614066,,,,Onsite,4,44,50,0 days 00:00:55.000000000,
7,2019-11-29 08:23:00.000000,2019-11-29 08:23:50.000000,2019-11-29 08:39:36.633878,2019-11-29 08:40:26.633878,2019-11-29 09:10:05.548176,2019-11-29 09:10:55.548176,2019-11-29 09:29:33.735119,Replace,4,44,50,0 days 00:00:50.000000000,996633878000
8,2019-11-29 09:27:00.000000,2019-11-29 09:27:25.000000,2019-11-29 09:41:37.463533,2019-11-29 09:42:02.463533,2019-11-29 10:26:38.718873,2019-11-29 10:27:03.718873,2019-11-29 10:48:58.606941,Replace,4,44,50,0 days 00:00:25.000000000,877463533000
9,2019-11-29 10:37:00.000000,2019-11-29 10:37:35.000000,2019-11-29 10:53:27.356834,2019-11-29 10:53:45.946610,,,,Onsite,4,44,50,0 days 00:00:35.000000000,
10,2019-11-29 11:36:00.000000,2019-11-29 11:36:35.000000,2019-11-29 11:53:33.703983,2019-11-29 11:54:08.703983,2019-11-29 12:19:44.481668,2019-11-29 12:20:19.481668,2019-11-29 12:40:05.591205,Replace,4,44,50,0 days 00:00:35.000000000,1053703983000
11,2019-11-29 12:48:00.000000,2019-11-29 12:48:30.000000,2019-11-29 13:09:57.202367,2019-11-29 13:10:27.202367,2019-11-29 14:04:26.883668,2019-11-29 14:04:56.883668,2019-11-29 14:15:02.092380,Replace,4,44,50,0 days 00:00:30.000000000,1317202367000
12,2019-11-29 13:46:00.000000,2019-11-29 13:46:30.000000,2019-11-29 14:10:29.848635,2019-11-29 14:10:59.848635,2019-11-29 14:42:10.029593,2019-11-29 14:42:40.029593,2019-11-29 15:01:32.513307,Replace,4,44,50,0 days 00:00:30.000000000,1469848635000
13,2019-11-29 15:55:00.000000,2019-11-29 15:55:45.000000,2019-11-29 16:09:06.842409,2019-11-29 16:09:26.394342,,,,Onsite,4,44,50,0 days 00:00:45.000000000,
14,2019-11-29 14:57:00.000000,2019-11-29 14:57:50.000000,2019-11-29 15:11:10.881195,2019-11-29 15:12:00.881195,2019-11-29 15:54:35.319013,2019-11-29 15:55:25.319013,2019-11-29 16:14:32.413194,Replace,4,44,50,0 days 00:00:50.000000000,850881195000
15,2019-11-29 17:03:00.000000,2019-11-29 17:03:45.000000,2019-11-29 17:23:41.229521,2019-11-29 17:23:49.455622,,,,Onsite,4,44,50,0 days 00:00:45.000000000,
16,2019-11-29 18:12:00.000000,2019-11-29 18:12:45.000000,2019-11-29 18:23:19.401936,2019-11-29 18:23:43.965764,,,,Onsite,4,44,50,0 days 00:00:45.000000000,
17,2019-11-29 19:06:00.000000,2019-11-29 19:06:30.000000,2019-11-29 19:20:23.893646,2019-11-29 19:20:53.893646,2019-11-29 19:48:10.548068,2019-11-29 19:48:40.548068,2019-11-29 20:07:32.162913,Replace,4,44,50,0 days 00:00:30.000000000,863893646000
18,2019-11-29 20:04:00.000000,2019-11-29 20:04:25.000000,2019-11-29 20:22:23.459229,2019-11-29 20:22:48.459229,2019-11-29 21:17:30.132285,2019-11-29 21:17:55.132285,2019-11-29 21:31:41.416033,Replace,4,44,50,0 days 00:00:25.000000000,1103459229000
19,2019-11-29 21:10:00.000000,2019-11-29 21:10:55.000000,2019-11-29 21:30:40.852810,2019-11-29 21:31:35.852810,2019-11-29 21:57:57.663972,2019-11-29 21:58:52.663972,2019-11-29 22:14:44.499837,Replace,4,44,50,0 days 00:00:55.000000000,1240852810000
0,2019-11-29 01:01:00.000000,2019-11-29 00:00:35.000000,2019-11-29 00:16:00.615661,2019-11-29 00:16:35.615661,2019-11-29 00:53:46.042346,2019-11-29 00:54:21.042346,2019-11-29 01:11:42.926596,Replace,5,44,50,-1 days +22:59:35.000000000,960615661000
1,2019-11-29 01:10:00.000000,2019-11-29 01:10:25.000000,2019-11-29 01:22:55.429191,2019-11-29 01:23:11.252833,,,,Onsite,5,44,50,0 days 00:00:25.000000000,
2,2019-11-29 02:22:00.000000,2019-11-29 02:22:35.000000,2019-11-29 02:36:23.422575,2019-11-29 02:36:58.422575,2019-11-29 03:14:52.996551,2019-11-29 03:15:27.996551,2019-11-29 03:31:35.929946,Replace,5,44,50,0 days 00:00:35.000000000,863422575000
3,2019-11-29 03:36:00.000000,2019-11-29 03:36:45.000000,2019-11-29 03:56:58.084371,2019-11-29 03:57:10.645999,,,,Onsite,5,44,50,0 days 00:00:45.000000000,
4,2019-11-29 04:28:00.000000,2019-11-29 04:28:35.000000,2019-11-29 04:46:12.724656,2019-11-29 04:46:47.724656,2019-11-29 05:15:10.903060,2019-11-29 05:15:45.903060,2019-11-29 05:30:17.129983,Replace,5,44,50,0 days 00:00:35.000000000,1092724656000
5,2019-11-29 05:34:00.000000,2019-11-29 05:34:30.000000,2019-11-29 05:52:24.243669,2019-11-29 05:52:54.243669,2019-11-29 06:31:28.526303,2019-11-29 06:31:58.526303,2019-11-29 06:48:49.745311,Replace,5,44,50,0 days 00:00:30.000000000,1104243669000
