,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
2,2019-12-02 02:23:00.000000,2019-12-02 02:23:50.000000,2019-12-02 02:44:46.471951,2019-12-02 02:45:36.471951,2019-12-02 03:26:31.668460,2019-12-02 03:27:21.668460,2019-12-02 03:39:19.819308,Replace,7,42,44,0 days 00:00:50.000000000,0 days 00:21:46.471951000
3,2019-12-02 03:34:00.000000,2019-12-02 03:34:55.000000,2019-12-02 03:53:45.008938,2019-12-02 03:54:03.200477,,,,Onsite,7,42,44,0 days 00:00:55.000000000,0 days 00:19:08.200477000
4,2019-12-02 04:25:00.000000,2019-12-02 04:25:45.000000,2019-12-02 04:43:53.725872,2019-12-02 04:44:38.725872,2019-12-02 05:09:35.481349,2019-12-02 05:10:20.481349,2019-12-02 05:28:59.312372,Replace,7,42,44,0 days 00:00:45.000000000,0 days 00:18:53.725872000
5,2019-12-02 05:31:00.000000,2019-12-02 05:31:35.000000,2019-12-02 05:48:53.409877,2019-12-02 05:48:58.382564,,,,Onsite,7,42,44,0 days 00:00:35.000000000,0 days 00:17:23.382564000
6,2019-12-02 06:36:00.000000,2019-12-02 06:36:35.000000,2019-12-02 06:52:17.844672,2019-12-02 06:52:37.545981,,,,Onsite,7,42,44,0 days 00:00:35.000000000,0 days 00:16:02.545981000
7,2019-12-02 07:49:00.000000,2019-12-02 07:49:25.000000,2019-12-02 08:05:46.557819,2019-12-02 08:06:11.557819,2019-12-02 08:30:29.575290,2019-12-02 08:30:54.575290,2019-12-02 08:49:37.317996,Replace,7,42,44,0 days 00:00:25.000000000,0 days 00:16:46.557819000
8,2019-12-02 09:06:00.000000,2019-12-02 09:06:50.000000,2019-12-02 09:22:36.837803,2019-12-02 09:23:26.837803,2019-12-02 10:16:58.069643,2019-12-02 10:17:48.069643,2019-12-02 10:34:49.894774,Replace,7,42,44,0 days 00:00:50.000000000,0 days 00:16:36.837803000
9,2019-12-02 10:22:00.000000,2019-12-02 10:22:45.000000,2019-12-02 10:31:50.494980,2019-12-02 10:32:35.494980,2019-12-02 11:13:23.202856,2019-12-02 11:14:08.202856,2019-12-02 11:30:21.617819,Replace,7,42,44,0 days 00:00:45.000000000,0 days 00:09:50.494980000
10,2019-12-02 11:26:00.000000,2019-12-02 11:26:45.000000,2019-12-02 11:46:08.814715,2019-12-02 11:46:53.814715,2019-12-02 12:10:07.936585,2019-12-02 12:10:52.936585,2019-12-02 12:23:17.541385,Replace,7,42,44,0 days 00:00:45.000000000,0 days 00:20:08.814715000
11,2019-12-02 12:43:00.000000,2019-12-02 12:43:30.000000,2019-12-02 13:00:17.012293,2019-12-02 13:00:47.012293,2019-12-02 13:22:41.003541,2019-12-02 13:23:11.003541,2019-12-02 13:38:15.290585,Replace,7,42,44,0 days 00:00:30.000000000,0 days 00:17:17.012293000
12,2019-12-02 13:52:00.000000,2019-12-02 13:52:55.000000,2019-12-02 14:10:41.831612,2019-12-02 14:11:01.411163,,,,Onsite,7,42,44,0 days 00:00:55.000000000,0 days 00:18:06.411163000
13,2019-12-02 15:10:00.000000,2019-12-02 15:10:55.000000,2019-12-02 15:28:37.055485,2019-12-02 15:28:52.462733,,,,Onsite,7,42,44,0 days 00:00:55.000000000,0 days 00:17:57.462733000
14,2019-12-02 17:34:00.000000,2019-12-02 17:34:25.000000,2019-12-02 17:45:25.135260,2019-12-02 17:45:50.135260,2019-12-02 18:17:23.378892,2019-12-02 18:17:48.378892,2019-12-02 18:34:42.826628,Replace,7,42,44,0 days 00:00:25.000000000,0 days 00:11:25.135260000
15,2019-12-02 16:29:00.000000,2019-12-02 16:29:30.000000,2019-12-02 16:47:48.070470,2019-12-02 16:48:18.070470,2019-12-02 17:16:12.085927,2019-12-02 17:16:42.085927,2019-12-02 17:34:03.419249,Replace,7,42,44,0 days 00:00:30.000000000,0 days 00:18:48.070470000
16,2019-12-02 18:40:00.000000,2019-12-02 18:40:45.000000,2019-12-02 18:54:24.460918,2019-12-02 18:54:46.242560,,,,Onsite,7,42,44,0 days 00:00:45.000000000,0 days 00:14:01.242560000
17,2019-12-02 19:43:00.000000,2019-12-02 19:43:45.000000,2019-12-02 19:57:38.361290,2019-12-02 19:58:23.361290,2019-12-02 20:22:46.477515,2019-12-02 20:23:31.477515,2019-12-02 20:46:29.716951,Replace,7,42,44,0 days 00:00:45.000000000,0 days 00:14:38.361290000
18,2019-12-02 21:01:00.000000,2019-12-02 21:01:45.000000,2019-12-02 21:17:35.089903,2019-12-02 21:18:20.089903,2019-12-02 21:45:46.642260,2019-12-02 21:46:31.642260,2019-12-02 22:00:30.325178,Replace,7,42,44,0 days 00:00:45.000000000,0 days 00:16:35.089903000
0,2019-12-02 01:03:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:13:29.833662,2019-12-02 00:13:41.352193,,,,Onsite,8,42,44,-1 days +22:57:25.000000000,0 days 00:13:16.352193000
1,2019-12-02 01:21:00.000000,2019-12-02 01:21:45.000000,2019-12-02 01:34:08.631933,2019-12-02 01:34:53.631933,2019-12-02 02:13:30.598220,2019-12-02 02:14:15.598220,2019-12-02 02:33:59.004661,Replace,8,42,44,0 days 00:00:45.000000000,0 days 00:13:08.631933000
2,2019-12-02 02:41:00.000000,2019-12-02 02:41:55.000000,2019-12-02 02:59:47.673953,2019-12-02 03:00:42.673953,2019-12-02 03:48:08.908382,2019-12-02 03:49:03.908382,2019-12-02 04:11:00.479727,Replace,8,42,44,0 days 00:00:55.000000000,0 days 00:18:47.673953000
3,2019-12-02 03:39:00.000000,2019-12-02 03:39:30.000000,2019-12-02 03:57:35.739735,2019-12-02 03:58:05.739735,2019-12-02 04:38:05.090153,2019-12-02 04:38:35.090153,2019-12-02 04:58:44.305754,Replace,8,42,44,0 days 00:00:30.000000000,0 days 00:18:35.739735000
4,2019-12-02 04:39:00.000000,2019-12-02 04:39:50.000000,2019-12-02 05:00:30.588364,2019-12-02 05:01:20.588364,2019-12-02 05:42:55.238459,2019-12-02 05:43:45.238459,2019-12-02 05:58:37.365962,Replace,8,42,44,0 days 00:00:50.000000000,0 days 00:21:30.588364000
5,2019-12-02 05:37:00.000000,2019-12-02 05:37:55.000000,2019-12-02 05:54:38.128376,2019-12-02 05:55:03.531621,,,,Onsite,8,42,44,0 days 00:00:55.000000000,0 days 00:17:08.531621000
6,2019-12-02 06:48:00.000000,2019-12-02 06:48:30.000000,2019-12-02 07:08:48.388621,2019-12-02 07:09:18.388621,2019-12-02 07:58:13.784535,2019-12-02 07:58:43.784535,2019-12-02 08:11:56.734339,Replace,8,42,44,0 days 00:00:30.000000000,0 days 00:20:48.388621000
7,2019-12-02 07:55:00.000000,2019-12-02 07:55:55.000000,2019-12-02 08:09:12.323949,2019-12-02 08:09:22.011338,,,,Onsite,8,42,44,0 days 00:00:55.000000000,0 days 00:13:27.011338000
8,2019-12-02 09:01:00.000000,2019-12-02 09:01:45.000000,2019-12-02 09:16:40.613596,2019-12-02 09:17:25.613596,2019-12-02 09:39:37.112954,2019-12-02 09:40:22.112954,2019-12-02 10:02:47.974281,Replace,8,42,44,0 days 00:00:45.000000000,0 days 00:15:40.613596000
9,2019-12-02 10:11:00.000000,2019-12-02 10:11:25.000000,2019-12-02 10:31:56.772093,2019-12-02 10:32:19.514690,,,,Onsite,8,42,44,0 days 00:00:25.000000000,0 days 00:20:54.514690000
10,2019-12-02 11:14:00.000000,2019-12-02 11:14:25.000000,2019-12-02 11:33:38.927692,2019-12-02 11:34:03.927692,2019-12-02 11:57:44.870743,2019-12-02 11:58:09.870743,2019-12-02 12:10:51.517951,Replace,8,42,44,0 days 00:00:25.000000000,0 days 00:19:38.927692000
11,2019-12-02 12:20:00.000000,2019-12-02 12:20:25.000000,2019-12-02 12:35:56.642851,2019-12-02 12:36:21.642851,2019-12-02 13:08:10.357016,2019-12-02 13:08:35.357016,2019-12-02 13:23:42.830755,Replace,8,42,44,0 days 00:00:25.000000000,0 days 00:15:56.642851000
12,2019-12-02 13:23:00.000000,2019-12-02 13:23:35.000000,2019-12-02 13:38:02.564698,2019-12-02 13:38:12.108025,,,,Onsite,8,42,44,0 days 00:00:35.000000000,0 days 00:14:37.108025000
13,2019-12-02 14:20:00.000000,2019-12-02 14:20:30.000000,2019-12-02 14:40:18.835391,2019-12-02 14:40:48.835391,2019-12-02 15:29:04.676680,2019-12-02 15:29:34.676680,2019-12-02 15:52:17.386676,Replace,8,42,44,0 days 00:00:30.000000000,0 days 00:20:18.835391000
14,2019-12-02 15:22:00.000000,2019-12-02 15:22:55.000000,2019-12-02 15:35:50.200266,2019-12-02 15:36:07.924034,,,,Onsite,8,42,44,0 days 00:00:55.000000000,0 days 00:13:12.924034000
15,2019-12-02 16:27:00.000000,2019-12-02 16:27:50.000000,2019-12-02 16:44:37.488430,2019-12-02 16:45:27.488430,2019-12-02 17:28:45.863907,2019-12-02 17:29:35.863907,2019-12-02 17:46:04.876657,Replace,8,42,44,0 days 00:00:50.000000000,0 days 00:17:37.488430000
16,2019-12-02 17:42:00.000000,2019-12-02 17:42:50.000000,2019-12-02 18:03:44.489067,2019-12-02 18:04:13.880991,,,,Onsite,8,42,44,0 days 00:00:50.000000000,0 days 00:21:23.880991000
17,2019-12-02 18:44:00.000000,2019-12-02 18:44:45.000000,2019-12-02 19:00:49.169593,2019-12-02 19:00:56.116945,,,,Onsite,8,42,44,0 days 00:00:45.000000000,0 days 00:16:11.116945000
18,2019-12-02 19:49:00.000000,2019-12-02 19:49:55.000000,2019-12-02 20:07:47.035401,2019-12-02 20:08:42.035401,2019-12-02 20:39:25.215352,2019-12-02 20:40:20.215352,2019-12-02 20:59:18.513840,Replace,8,42,44,0 days 00:00:55.000000000,0 days 00:18:47.035401000
19,2019-12-02 20:59:00.000000,2019-12-02 20:59:50.000000,2019-12-02 21:12:54.485000,2019-12-02 21:13:44.485000,2019-12-02 21:50:02.849034,2019-12-02 21:50:52.849034,2019-12-02 22:05:11.659476,Replace,8,42,44,0 days 00:00:50.000000000,0 days 00:13:54.485000000
20,2019-12-02 22:04:00.000000,2019-12-02 22:04:50.000000,2019-12-02 22:16:08.311376,2019-12-02 22:16:10.985512,,,,Onsite,8,42,44,0 days 00:00:50.000000000,0 days 00:11:20.985512000
0,2019-12-02 01:14:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:15.290533,2019-12-02 00:17:22.216783,,,,Onsite,9,42,44,-1 days +22:46:45.000000000,0 days 00:16:37.216783000
1,2019-12-02 01:19:00.000000,2019-12-02 01:19:35.000000,2019-12-02 01:33:02.811759,2019-12-02 01:33:37.811759,2019-12-02 02:03:33.185094,2019-12-02 02:04:08.185094,2019-12-02 02:20:17.094662,Replace,9,42,44,0 days 00:00:35.000000000,0 days 00:14:02.811759000
2,2019-12-02 02:29:00.000000,2019-12-02 02:29:55.000000,2019-12-02 02:46:56.945522,2019-12-02 02:47:08.936687,,,,Onsite,9,42,44,0 days 00:00:55.000000000,0 days 00:17:13.936687000
3,2019-12-02 03:31:00.000000,2019-12-02 03:31:25.000000,2019-12-02 03:46:21.222561,2019-12-02 03:46:46.222561,2019-12-02 04:30:16.930639,2019-12-02 04:30:41.930639,2019-12-02 04:50:07.751070,Replace,9,42,44,0 days 00:00:25.000000000,0 days 00:15:21.222561000
4,2019-12-02 04:53:00.000000,2019-12-02 04:53:50.000000,2019-12-02 05:06:46.965322,2019-12-02 05:06:51.375710,,,,Onsite,9,42,44,0 days 00:00:50.000000000,0 days 00:13:01.375710000
5,2019-12-02 07:16:00.000000,2019-12-02 07:16:55.000000,2019-12-02 07:26:56.938179,2019-12-02 07:27:09.805012,,,,Onsite,9,42,44,0 days 00:00:55.000000000,0 days 00:10:14.805012000
6,2019-12-02 06:09:00.000000,2019-12-02 06:09:25.000000,2019-12-02 06:28:55.691972,2019-12-02 06:29:20.691972,2019-12-02 07:00:17.238664,2019-12-02 07:00:42.238664,2019-12-02 07:16:54.009541,Replace,9,42,44,0 days 00:00:25.000000000,0 days 00:19:55.691972000
7,2019-12-02 08:24:00.000000,2019-12-02 08:24:35.000000,2019-12-02 08:40:33.978482,2019-12-02 08:41:08.978482,2019-12-02 09:16:10.919130,2019-12-02 09:16:45.919130,2019-12-02 09:29:50.758301,Replace,9,42,44,0 days 00:00:35.000000000,0 days 00:16:33.978482000
8,2019-12-02 09:53:00.000000,2019-12-02 09:53:45.000000,2019-12-02 10:12:25.847454,2019-12-02 10:12:48.322558,,,,Onsite,9,42,44,0 days 00:00:45.000000000,0 days 00:19:03.322558000
9,2019-12-02 11:00:00.000000,2019-12-02 11:00:55.000000,2019-12-02 11:22:58.743614,2019-12-02 11:23:09.200517,,,,Onsite,9,42,44,0 days 00:00:55.000000000,0 days 00:22:14.200517000
10,2019-12-02 12:11:00.000000,2019-12-02 12:11:35.000000,2019-12-02 12:27:02.508046,2019-12-02 12:27:37.508046,2019-12-02 12:55:35.704525,2019-12-02 12:56:10.704525,2019-12-02 13:16:00.954433,Replace,9,42,44,0 days 00:00:35.000000000,0 days 00:16:02.508046000
11,2019-12-02 13:27:00.000000,2019-12-02 13:27:55.000000,2019-12-02 13:45:04.670133,2019-12-02 13:45:15.524967,,,,Onsite,9,42,44,0 days 00:00:55.000000000,0 days 00:17:20.524967000
12,2019-12-02 14:39:00.000000,2019-12-02 14:39:45.000000,2019-12-02 14:52:40.709498,2019-12-02 14:52:59.683772,,,,Onsite,9,42,44,0 days 00:00:45.000000000,0 days 00:13:14.683772000
13,2019-12-02 15:58:00.000000,2019-12-02 15:58:50.000000,2019-12-02 16:19:18.075459,2019-12-02 16:20:08.075459,2019-12-02 17:06:50.904600,2019-12-02 17:07:40.904600,2019-12-02 17:22:50.284245,Replace,9,42,44,0 days 00:00:50.000000000,0 days 00:21:18.075459000
14,2019-12-02 17:07:00.000000,2019-12-02 17:07:25.000000,2019-12-02 17:24:17.670142,2019-12-02 17:24:42.670142,2019-12-02 18:10:44.875723,2019-12-02 18:11:09.875723,2019-12-02 18:31:44.251235,Replace,9,42,44,0 days 00:00:25.000000000,0 days 00:17:17.670142000
15,2019-12-02 18:05:00.000000,2019-12-02 18:05:25.000000,2019-12-02 18:19:26.270324,2019-12-02 18:19:51.270324,2019-12-02 18:50:40.106249,2019-12-02 18:51:05.106249,2019-12-02 19:13:08.412805,Replace,9,42,44,0 days 00:00:25.000000000,0 days 00:14:26.270324000
16,2019-12-02 19:10:00.000000,2019-12-02 19:10:45.000000,2019-12-02 19:24:54.810059,2019-12-02 19:24:59.814419,,,,Onsite,9,42,44,0 days 00:00:45.000000000,0 days 00:14:14.814419000
17,2019-12-02 20:12:00.000000,2019-12-02 20:12:35.000000,2019-12-02 20:29:00.289669,2019-12-02 20:29:35.289669,2019-12-02 20:52:58.887199,2019-12-02 20:53:33.887199,2019-12-02 21:08:59.594420,Replace,9,42,44,0 days 00:00:35.000000000,0 days 00:17:00.289669000
18,2019-12-02 21:25:00.000000,2019-12-02 21:25:35.000000,2019-12-02 21:43:11.413404,2019-12-02 21:43:46.413404,2019-12-02 22:15:45.643429,2019-12-02 22:16:20.643429,2019-12-02 22:30:06.017026,Replace,9,42,44,0 days 00:00:35.000000000,0 days 00:18:11.413404000
0,2019-12-02 01:05:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:18:11.476250,2019-12-02 00:18:46.476250,2019-12-02 00:58:17.824906,2019-12-02 00:58:52.824906,2019-12-02 01:17:50.601544,Replace,1,42,45,-1 days +22:55:35.000000000,0 days 00:18:11.476250000
1,2019-12-02 01:09:00.000000,2019-12-02 01:09:50.000000,2019-12-02 01:30:04.863497,2019-12-02 01:30:11.788161,,,,Onsite,1,42,45,0 days 00:00:50.000000000,0 days 00:20:21.788161000
2,2019-12-02 02:16:00.000000,2019-12-02 02:16:45.000000,2019-12-02 02:32:39.229827,2019-12-02 02:33:24.229827,2019-12-02 03:12:15.391352,2019-12-02 03:13:00.391352,2019-12-02 03:23:47.210069,Replace,1,42,45,0 days 00:00:45.000000000,0 days 00:16:39.229827000
3,2019-12-02 03:31:00.000000,2019-12-02 03:31:35.000000,2019-12-02 03:49:48.224118,2019-12-02 03:50:23.224118,2019-12-02 04:34:50.568289,2019-12-02 04:35:25.568289,2019-12-02 04:56:40.738728,Replace,1,42,45,0 days 00:00:35.000000000,0 days 00:18:48.224118000
4,2019-12-02 04:50:00.000000,2019-12-02 04:50:25.000000,2019-12-02 05:05:52.212860,2019-12-02 05:06:17.212860,2019-12-02 05:28:47.858616,2019-12-02 05:29:12.858616,2019-12-02 05:43:57.527299,Replace,1,42,45,0 days 00:00:25.000000000,0 days 00:15:52.212860000
5,2019-12-02 06:09:00.000000,2019-12-02 06:09:55.000000,2019-12-02 06:21:25.114625,2019-12-02 06:21:48.760209,,,,Onsite,1,42,45,0 days 00:00:55.000000000,0 days 00:11:53.760209000
6,2019-12-02 07:35:00.000000,2019-12-02 07:35:45.000000,2019-12-02 07:54:31.977306,2019-12-02 07:54:55.307929,,,,Onsite,1,42,45,0 days 00:00:45.000000000,0 days 00:19:10.307929000
7,2019-12-02 08:23:00.000000,2019-12-02 08:23:30.000000,2019-12-02 08:39:20.722335,2019-12-02 08:39:50.722335,2019-12-02 09:09:17.795815,2019-12-02 09:09:47.795815,2019-12-02 09:22:48.168395,Replace,1,42,45,0 days 00:00:30.000000000,0 days 00:16:20.722335000
8,2019-12-02 09:23:00.000000,2019-12-02 09:23:55.000000,2019-12-02 09:40:34.161103,2019-12-02 09:41:29.161103,2019-12-02 10:22:52.420283,2019-12-02 10:23:47.420283,2019-12-02 10:44:09.411796,Replace,1,42,45,0 days 00:00:55.000000000,0 days 00:17:34.161103000
9,2019-12-02 10:40:00.000000,2019-12-02 10:40:45.000000,2019-12-02 10:58:07.490848,2019-12-02 10:58:23.077113,,,,Onsite,1,42,45,0 days 00:00:45.000000000,0 days 00:17:38.077113000
10,2019-12-02 12:03:00.000000,2019-12-02 12:03:55.000000,2019-12-02 12:20:32.731148,2019-12-02 12:21:27.731148,2019-12-02 12:53:11.478830,2019-12-02 12:54:06.478830,2019-12-02 13:09:19.226225,Replace,1,42,45,0 days 00:00:55.000000000,0 days 00:17:32.731148000
11,2019-12-02 12:57:00.000000,2019-12-02 12:57:25.000000,2019-12-02 13:11:24.397569,2019-12-02 13:11:49.397569,2019-12-02 13:48:26.155322,2019-12-02 13:48:51.155322,2019-12-02 14:05:38.825364,Replace,1,42,45,0 days 00:00:25.000000000,0 days 00:14:24.397569000
12,2019-12-02 13:59:00.000000,2019-12-02 13:59:35.000000,2019-12-02 14:12:27.205766,2019-12-02 14:13:02.205766,2019-12-02 15:02:29.986728,2019-12-02 15:03:04.986728,2019-12-02 15:24:58.597720,Replace,1,42,45,0 days 00:00:35.000000000,0 days 00:13:27.205766000
13,2019-12-02 15:04:00.000000,2019-12-02 15:04:25.000000,2019-12-02 15:21:08.293477,2019-12-02 15:21:33.293477,2019-12-02 15:50:24.986044,2019-12-02 15:50:49.986044,2019-12-02 16:07:42.531072,Replace,1,42,45,0 days 00:00:25.000000000,0 days 00:17:08.293477000
14,2019-12-02 16:25:00.000000,2019-12-02 16:25:30.000000,2019-12-02 16:43:49.147154,2019-12-02 16:44:19.147154,2019-12-02 17:20:01.070995,2019-12-02 17:20:31.070995,2019-12-02 17:36:19.816826,Replace,1,42,45,0 days 00:00:30.000000000,0 days 00:18:49.147154000
15,2019-12-02 17:26:00.000000,2019-12-02 17:26:35.000000,2019-12-02 17:44:01.440966,2019-12-02 17:44:19.586072,,,,Onsite,1,42,45,0 days 00:00:35.000000000,0 days 00:17:44.586072000
16,2019-12-02 18:20:00.000000,2019-12-02 18:20:55.000000,2019-12-02 18:37:53.047892,2019-12-02 18:38:07.320113,,,,Onsite,1,42,45,0 days 00:00:55.000000000,0 days 00:17:12.320113000
17,2019-12-02 19:35:00.000000,2019-12-02 19:35:30.000000,2019-12-02 19:53:55.177704,2019-12-02 19:54:25.177704,2019-12-02 20:47:44.583914,2019-12-02 20:48:14.583914,2019-12-02 21:07:16.959608,Replace,1,42,45,0 days 00:00:30.000000000,0 days 00:18:55.177704000
18,2019-12-02 21:51:00.000000,2019-12-02 21:51:55.000000,2019-12-02 22:08:58.820232,2019-12-02 22:09:19.276526,,,,Onsite,1,42,45,0 days 00:00:55.000000000,0 days 00:17:24.276526000
19,2019-12-02 20:48:00.000000,2019-12-02 20:48:30.000000,2019-12-02 21:09:15.360522,2019-12-02 21:09:45.360522,2019-12-02 21:47:59.340741,2019-12-02 21:48:29.340741,2019-12-02 22:08:41.912748,Replace,1,42,45,0 days 00:00:30.000000000,0 days 00:21:15.360522000
0,2019-12-02 01:13:00.000000,2019-12-02 00:00:25.000000,2019-12-02 00:17:05.478826,2019-12-02 00:17:30.478826,2019-12-02 00:45:33.512297,2019-12-02 00:45:58.512297,2019-12-02 01:05:52.526067,Replace,2,42,45,-1 days +22:47:25.000000000,0 days 00:17:05.478826000
1,2019-12-02 01:10:00.000000,2019-12-02 01:10:30.000000,2019-12-02 01:26:45.605837,2019-12-02 01:27:06.142438,,,,Onsite,2,42,45,0 days 00:00:30.000000000,0 days 00:16:36.142438000
2,2019-12-02 02:23:00.000000,2019-12-02 02:23:35.000000,2019-12-02 02:39:57.830517,2019-12-02 02:40:32.830517,2019-12-02 03:21:04.302452,2019-12-02 03:21:39.302452,2019-12-02 03:39:14.189500,Replace,2,42,45,0 days 00:00:35.000000000,0 days 00:16:57.830517000
3,2019-12-02 03:18:00.000000,2019-12-02 03:18:45.000000,2019-12-02 03:39:35.727953,2019-12-02 03:40:20.727953,2019-12-02 04:28:13.601259,2019-12-02 04:28:58.601259,2019-12-02 04:45:08.895007,Replace,2,42,45,0 days 00:00:45.000000000,0 days 00:21:35.727953000
4,2019-12-02 04:10:00.000000,2019-12-02 04:10:35.000000,2019-12-02 04:27:57.847490,2019-12-02 04:28:12.989675,,,,Onsite,2,42,45,0 days 00:00:35.000000000,0 days 00:17:37.989675000
5,2019-12-02 05:11:00.000000,2019-12-02 05:11:55.000000,2019-12-02 05:33:06.155412,2019-12-02 05:34:01.155412,2019-12-02 06:06:57.921102,2019-12-02 06:07:52.921102,2019-12-02 06:21:21.897252,Replace,2,42,45,0 days 00:00:55.000000000,0 days 00:22:06.155412000
6,2019-12-02 06:17:00.000000,2019-12-02 06:17:30.000000,2019-12-02 06:38:47.970498,2019-12-02 06:38:59.021046,,,,Onsite,2,42,45,0 days 00:00:30.000000000,0 days 00:21:29.021046000
7,2019-12-02 07:10:00.000000,2019-12-02 07:10:30.000000,2019-12-02 07:28:31.178300,2019-12-02 07:29:00.641752,,,,Onsite,2,42,45,0 days 00:00:30.000000000,0 days 00:18:30.641752000
8,2019-12-02 08:20:00.000000,2019-12-02 08:20:30.000000,2019-12-02 08:36:37.926824,2019-12-02 08:36:55.651373,,,,Onsite,2,42,45,0 days 00:00:30.000000000,0 days 00:16:25.651373000
9,2019-12-02 09:32:00.000000,2019-12-02 09:32:35.000000,2019-12-02 09:51:18.680517,2019-12-02 09:51:30.715047,,,,Onsite,2,42,45,0 days 00:00:35.000000000,0 days 00:18:55.715047000
10,2019-12-02 10:32:00.000000,2019-12-02 10:32:35.000000,2019-12-02 10:49:25.837014,2019-12-02 10:50:00.837014,2019-12-02 11:31:18.610792,2019-12-02 11:31:53.610792,2019-12-02 11:51:08.442763,Replace,2,42,45,0 days 00:00:35.000000000,0 days 00:17:25.837014000
11,2019-12-02 11:53:00.000000,2019-12-02 11:53:30.000000,2019-12-02 12:09:58.637462,2019-12-02 12:10:28.637462,2019-12-02 12:50:15.555585,2019-12-02 12:50:45.555585,2019-12-02 13:09:55.155274,Replace,2,42,45,0 days 00:00:30.000000000,0 days 00:16:58.637462000
12,2019-12-02 12:45:00.000000,2019-12-02 12:45:30.000000,2019-12-02 13:01:12.277247,2019-12-02 13:01:25.771429,,,,Onsite,2,42,45,0 days 00:00:30.000000000,0 days 00:15:55.771429000
13,2019-12-02 13:58:00.000000,2019-12-02 13:58:25.000000,2019-12-02 14:12:35.746977,2019-12-02 14:13:00.746977,2019-12-02 15:03:40.269394,2019-12-02 15:04:05.269394,2019-12-02 15:16:40.373488,Replace,2,42,45,0 days 00:00:25.000000000,0 days 00:14:35.746977000
14,2019-12-02 15:10:00.000000,2019-12-02 15:10:45.000000,2019-12-02 15:23:51.034780,2019-12-02 15:24:36.034780,2019-12-02 16:14:40.617350,2019-12-02 16:15:25.617350,2019-12-02 16:27:06.234708,Replace,2,42,45,0 days 00:00:45.000000000,0 days 00:13:51.034780000
15,2019-12-02 16:16:00.000000,2019-12-02 16:16:55.000000,2019-12-02 16:33:50.153004,2019-12-02 16:34:45.153004,2019-12-02 17:19:13.932611,2019-12-02 17:20:08.932611,2019-12-02 17:42:51.922771,Replace,2,42,45,0 days 00:00:55.000000000,0 days 00:17:50.153004000
16,2019-12-02 17:24:00.000000,2019-12-02 17:24:35.000000,2019-12-02 17:41:50.515638,2019-12-02 17:42:01.040261,,,,Onsite,2,42,45,0 days 00:00:35.000000000,0 days 00:17:26.040261000
17,2019-12-02 18:40:00.000000,2019-12-02 18:40:35.000000,2019-12-02 18:51:38.885921,2019-12-02 18:52:13.885921,2019-12-02 19:27:30.432898,2019-12-02 19:28:05.432898,2019-12-02 19:41:44.930987,Replace,2,42,45,0 days 00:00:35.000000000,0 days 00:11:38.885921000
18,2019-12-02 19:32:00.000000,2019-12-02 19:32:35.000000,2019-12-02 19:54:38.337380,2019-12-02 19:54:54.552440,,,,Onsite,2,42,45,0 days 00:00:35.000000000,0 days 00:22:19.552440000
19,2019-12-02 20:52:00.000000,2019-12-02 20:52:45.000000,2019-12-02 21:09:09.701122,2019-12-02 21:09:54.701122,2019-12-02 21:35:06.648710,2019-12-02 21:35:51.648710,2019-12-02 21:51:32.699060,Replace,2,42,45,0 days 00:00:45.000000000,0 days 00:17:09.701122000
0,2019-12-02 00:57:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:14:13.158850,2019-12-02 00:14:17.594200,,,,Onsite,3,42,45,-1 days +23:03:45.000000000,0 days 00:13:32.594200000
1,2019-12-02 01:13:00.000000,2019-12-02 01:13:35.000000,2019-12-02 01:26:33.694342,2019-12-02 01:26:53.855048,,,,Onsite,3,42,45,0 days 00:00:35.000000000,0 days 00:13:18.855048000
2,2019-12-02 02:24:00.000000,2019-12-02 02:24:35.000000,2019-12-02 02:44:52.266842,2019-12-02 02:45:09.606299,,,,Onsite,3,42,45,0 days 00:00:35.000000000,0 days 00:20:34.606299000
3,2019-12-02 03:15:00.000000,2019-12-02 03:15:35.000000,2019-12-02 03:28:18.401706,2019-12-02 03:28:53.401706,2019-12-02 04:00:21.144366,2019-12-02 04:00:56.144366,2019-12-02 04:13:06.681470,Replace,3,42,45,0 days 00:00:35.000000000,0 days 00:13:18.401706000
4,2019-12-02 04:36:00.000000,2019-12-02 04:36:35.000000,2019-12-02 04:50:42.708170,2019-12-02 04:51:17.708170,2019-12-02 05:44:51.319266,2019-12-02 05:45:26.319266,2019-12-02 06:00:54.635455,Replace,3,42,45,0 days 00:00:35.000000000,0 days 00:14:42.708170000
5,2019-12-02 05:35:00.000000,2019-12-02 05:35:50.000000,2019-12-02 05:51:34.988839,2019-12-02 05:52:24.988839,2019-12-02 06:23:36.981337,2019-12-02 06:24:26.981337,2019-12-02 06:46:01.674947,Replace,3,42,45,0 days 00:00:50.000000000,0 days 00:16:34.988839000
6,2019-12-02 06:48:00.000000,2019-12-02 06:48:25.000000,2019-12-02 07:02:01.447517,2019-12-02 07:02:26.447517,2019-12-02 07:33:06.175830,2019-12-02 07:33:31.175830,2019-12-02 07:50:55.819668,Replace,3,42,45,0 days 00:00:25.000000000,0 days 00:14:01.447517000
