,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
0,2019-11-29 01:14:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:17:59.633937,2019-11-29 00:18:44.633937,2019-11-29 00:58:36.929187,2019-11-29 00:59:21.929187,2019-11-29 01:14:05.207576,Replace,4,41,44,-1 days +22:46:45.000000000,1079633937000
1,2019-11-29 01:09:00.000000,2019-11-29 01:09:45.000000,2019-11-29 01:26:29.555983,2019-11-29 01:26:47.537170,,,,Onsite,4,41,44,0 days 00:00:45.000000000,
2,2019-11-29 02:20:00.000000,2019-11-29 02:20:55.000000,2019-11-29 02:31:19.293182,2019-11-29 02:32:14.293182,2019-11-29 02:59:54.039690,2019-11-29 03:00:49.039690,2019-11-29 03:12:46.328032,Replace,4,41,44,0 days 00:00:55.000000000,679293182000
3,2019-11-29 03:27:00.000000,2019-11-29 03:27:25.000000,2019-11-29 03:40:41.191811,2019-11-29 03:41:06.191811,2019-11-29 04:16:54.371424,2019-11-29 04:17:19.371424,2019-11-29 04:37:37.725897,Replace,4,41,44,0 days 00:00:25.000000000,821191811000
4,2019-11-29 04:41:00.000000,2019-11-29 04:41:35.000000,2019-11-29 04:57:13.848777,2019-11-29 04:57:48.848777,2019-11-29 05:54:18.690962,2019-11-29 05:54:53.690962,2019-11-29 06:13:39.736424,Replace,4,41,44,0 days 00:00:35.000000000,973848777000
5,2019-11-29 05:49:00.000000,2019-11-29 05:49:35.000000,2019-11-29 06:04:04.315800,2019-11-29 06:04:39.315800,2019-11-29 06:36:22.579616,2019-11-29 06:36:57.579616,2019-11-29 06:51:51.245628,Replace,4,41,44,0 days 00:00:35.000000000,904315800000
6,2019-11-29 06:48:00.000000,2019-11-29 06:48:55.000000,2019-11-29 07:07:27.732338,2019-11-29 07:08:22.732338,2019-11-29 07:46:15.633484,2019-11-29 07:47:10.633484,2019-11-29 08:08:46.882475,Replace,4,41,44,0 days 00:00:55.000000000,1167732338000
7,2019-11-29 08:00:00.000000,2019-11-29 08:00:35.000000,2019-11-29 08:14:05.667342,2019-11-29 08:14:40.667342,2019-11-29 08:42:22.934890,2019-11-29 08:42:57.934890,2019-11-29 08:59:39.814443,Replace,4,41,44,0 days 00:00:35.000000000,845667342000
8,2019-11-29 09:12:00.000000,2019-11-29 09:12:45.000000,2019-11-29 09:32:33.415729,2019-11-29 09:33:18.415729,2019-11-29 10:04:42.850219,2019-11-29 10:05:27.850219,2019-11-29 10:22:08.200476,Replace,4,41,44,0 days 00:00:45.000000000,1233415729000
9,2019-11-29 10:31:00.000000,2019-11-29 10:31:25.000000,2019-11-29 10:49:53.544345,2019-11-29 10:50:19.626399,,,,Onsite,4,41,44,0 days 00:00:25.000000000,
10,2019-11-29 11:36:00.000000,2019-11-29 11:36:30.000000,2019-11-29 11:50:45.985132,2019-11-29 11:50:57.759426,,,,Onsite,4,41,44,0 days 00:00:30.000000000,
11,2019-11-29 12:58:00.000000,2019-11-29 12:58:45.000000,2019-11-29 13:18:27.180075,2019-11-29 13:18:31.901405,,,,Onsite,4,41,44,0 days 00:00:45.000000000,
12,2019-11-29 14:16:00.000000,2019-11-29 14:16:45.000000,2019-11-29 14:31:21.748877,2019-11-29 14:31:26.319349,,,,Onsite,4,41,44,0 days 00:00:45.000000000,
13,2019-11-29 15:45:00.000000,2019-11-29 15:45:45.000000,2019-11-29 16:00:02.799490,2019-11-29 16:00:11.770254,,,,Onsite,4,41,44,0 days 00:00:45.000000000,
14,2019-11-29 16:55:00.000000,2019-11-29 16:55:35.000000,2019-11-29 17:11:54.847683,2019-11-29 17:12:05.335708,,,,Onsite,4,41,44,0 days 00:00:35.000000000,
15,2019-11-29 18:06:00.000000,2019-11-29 18:06:45.000000,2019-11-29 18:23:20.056608,2019-11-29 18:23:35.100650,,,,Onsite,4,41,44,0 days 00:00:45.000000000,
16,2019-11-29 18:58:00.000000,2019-11-29 18:58:25.000000,2019-11-29 19:15:18.319249,2019-11-29 19:15:43.319249,2019-11-29 20:02:04.496268,2019-11-29 20:02:29.496268,2019-11-29 20:14:39.422841,Replace,4,41,44,0 days 00:00:25.000000000,1038319249000
17,2019-11-29 20:01:00.000000,2019-11-29 20:01:25.000000,2019-11-29 20:19:37.391868,2019-11-29 20:19:48.184537,,,,Onsite,4,41,44,0 days 00:00:25.000000000,
18,2019-11-29 21:11:00.000000,2019-11-29 21:11:25.000000,2019-11-29 21:28:17.147041,2019-11-29 21:28:42.147041,2019-11-29 22:22:51.667013,2019-11-29 22:23:16.667013,2019-11-29 22:38:45.677394,Replace,4,41,44,0 days 00:00:25.000000000,1037147041000
19,2019-11-29 22:27:00.000000,2019-11-29 22:27:25.000000,2019-11-29 22:40:30.160874,2019-11-29 22:40:41.047726,,,,Onsite,4,41,44,0 days 00:00:25.000000000,
0,2019-11-29 01:09:00.000000,2019-11-29 00:00:25.000000,2019-11-29 00:23:21.851094,2019-11-29 00:23:46.851094,2019-11-29 00:57:58.843573,2019-11-29 00:58:23.843573,2019-11-29 01:13:55.860478,Replace,5,41,44,-1 days +22:51:25.000000000,1401851094000
1,2019-11-29 01:11:00.000000,2019-11-29 01:11:50.000000,2019-11-29 01:32:45.099548,2019-11-29 01:32:49.804374,,,,Onsite,5,41,44,0 days 00:00:50.000000000,
2,2019-11-29 02:14:00.000000,2019-11-29 02:14:50.000000,2019-11-29 02:29:07.660718,2019-11-29 02:29:57.660718,2019-11-29 03:11:56.499177,2019-11-29 03:12:46.499177,2019-11-29 03:25:19.485640,Replace,5,41,44,0 days 00:00:50.000000000,907660718000
3,2019-11-29 03:16:00.000000,2019-11-29 03:16:45.000000,2019-11-29 03:29:42.959977,2019-11-29 03:30:27.959977,2019-11-29 04:08:09.978532,2019-11-29 04:08:54.978532,2019-11-29 04:23:55.777562,Replace,5,41,44,0 days 00:00:45.000000000,822959977000
4,2019-11-29 04:13:00.000000,2019-11-29 04:13:45.000000,2019-11-29 04:31:39.225525,2019-11-29 04:32:24.225525,2019-11-29 05:00:17.873572,2019-11-29 05:01:02.873572,2019-11-29 05:14:33.516918,Replace,5,41,44,0 days 00:00:45.000000000,1119225525000
5,2019-11-29 05:19:00.000000,2019-11-29 05:19:45.000000,2019-11-29 05:33:45.277295,2019-11-29 05:34:01.868996,,,,Onsite,5,41,44,0 days 00:00:45.000000000,
6,2019-11-29 06:26:00.000000,2019-11-29 06:26:25.000000,2019-11-29 06:45:51.122275,2019-11-29 06:45:56.188017,,,,Onsite,5,41,44,0 days 00:00:25.000000000,
7,2019-11-29 07:28:00.000000,2019-11-29 07:28:45.000000,2019-11-29 07:42:53.747190,2019-11-29 07:43:38.747190,2019-11-29 08:37:34.048338,2019-11-29 08:38:19.048338,2019-11-29 08:57:37.092184,Replace,5,41,44,0 days 00:00:45.000000000,893747190000
8,2019-11-29 08:45:00.000000,2019-11-29 08:45:30.000000,2019-11-29 09:00:32.917894,2019-11-29 09:01:02.917894,2019-11-29 09:28:17.428170,2019-11-29 09:28:47.428170,2019-11-29 09:45:54.632167,Replace,5,41,44,0 days 00:00:30.000000000,932917894000
9,2019-11-29 09:53:00.000000,2019-11-29 09:53:35.000000,2019-11-29 10:15:32.091617,2019-11-29 10:15:58.569042,,,,Onsite,5,41,44,0 days 00:00:35.000000000,
10,2019-11-29 10:54:00.000000,2019-11-29 10:54:35.000000,2019-11-29 11:08:34.938572,2019-11-29 11:09:09.938572,2019-11-29 11:35:48.825371,2019-11-29 11:36:23.825371,2019-11-29 11:54:51.639762,Replace,5,41,44,0 days 00:00:35.000000000,874938572000
11,2019-11-29 12:07:00.000000,2019-11-29 12:07:55.000000,2019-11-29 12:24:17.809711,2019-11-29 12:25:12.809711,2019-11-29 13:02:22.484871,2019-11-29 13:03:17.484871,2019-11-29 13:21:18.109762,Replace,5,41,44,0 days 00:00:55.000000000,1037809711000
12,2019-11-29 13:26:00.000000,2019-11-29 13:26:35.000000,2019-11-29 13:43:41.832883,2019-11-29 13:44:16.832883,2019-11-29 14:19:55.708913,2019-11-29 14:20:30.708913,2019-11-29 14:32:57.299237,Replace,5,41,44,0 days 00:00:35.000000000,1061832883000
13,2019-11-29 14:34:00.000000,2019-11-29 14:34:45.000000,2019-11-29 14:49:38.023568,2019-11-29 14:50:23.023568,2019-11-29 15:36:24.742960,2019-11-29 15:37:09.742960,2019-11-29 15:47:44.661584,Replace,5,41,44,0 days 00:00:45.000000000,938023568000
14,2019-11-29 15:59:00.000000,2019-11-29 15:59:45.000000,2019-11-29 16:18:55.272116,2019-11-29 16:19:07.056115,,,,Onsite,5,41,44,0 days 00:00:45.000000000,
15,2019-11-29 17:10:00.000000,2019-11-29 17:10:35.000000,2019-11-29 17:30:36.599258,2019-11-29 17:30:48.120951,,,,Onsite,5,41,44,0 days 00:00:35.000000000,
16,2019-11-29 18:26:00.000000,2019-11-29 18:26:50.000000,2019-11-29 18:44:26.170118,2019-11-29 18:45:16.170118,2019-11-29 19:25:09.022315,2019-11-29 19:25:59.022315,2019-11-29 19:43:35.580595,Replace,5,41,44,0 days 00:00:50.000000000,1106170118000
17,2019-11-29 19:54:00.000000,2019-11-29 19:54:45.000000,2019-11-29 20:07:25.728958,2019-11-29 20:07:45.585722,,,,Onsite,5,41,44,0 days 00:00:45.000000000,
18,2019-11-29 20:48:00.000000,2019-11-29 20:48:50.000000,2019-11-29 21:04:51.275520,2019-11-29 21:05:41.275520,2019-11-29 21:45:21.889851,2019-11-29 21:46:11.889851,2019-11-29 22:00:44.776612,Replace,5,41,44,0 days 00:00:50.000000000,1011275520000
19,2019-11-29 21:59:00.000000,2019-11-29 21:59:45.000000,2019-11-29 22:19:17.024390,2019-11-29 22:19:34.572046,,,,Onsite,5,41,44,0 days 00:00:45.000000000,
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:17:53.924395,2019-11-29 00:18:23.924395,2019-11-29 00:56:01.609320,2019-11-29 00:56:31.609320,2019-11-29 01:13:50.903200,Replace,6,41,44,-1 days +22:44:30.000000000,1073924395000
1,2019-11-29 00:52:00.000000,2019-11-29 00:52:25.000000,2019-11-29 01:12:07.162975,2019-11-29 01:12:28.426392,,,,Onsite,6,41,44,0 days 00:00:25.000000000,
2,2019-11-29 01:53:00.000000,2019-11-29 01:53:55.000000,2019-11-29 02:08:41.983803,2019-11-29 02:09:36.983803,2019-11-29 02:46:15.565326,2019-11-29 02:47:10.565326,2019-11-29 02:59:17.753915,Replace,6,41,44,0 days 00:00:55.000000000,941983803000
3,2019-11-29 03:09:00.000000,2019-11-29 03:09:25.000000,2019-11-29 03:25:38.049778,2019-11-29 03:26:06.190784,,,,Onsite,6,41,44,0 days 00:00:25.000000000,
4,2019-11-29 04:15:00.000000,2019-11-29 04:15:50.000000,2019-11-29 04:33:37.068910,2019-11-29 04:34:27.068910,2019-11-29 05:05:59.386352,2019-11-29 05:06:49.386352,2019-11-29 05:28:15.011182,Replace,6,41,44,0 days 00:00:50.000000000,1117068910000
5,2019-11-29 05:36:00.000000,2019-11-29 05:36:35.000000,2019-11-29 05:49:35.846389,2019-11-29 05:49:51.709378,,,,Onsite,6,41,44,0 days 00:00:35.000000000,
6,2019-11-29 06:29:00.000000,2019-11-29 06:29:25.000000,2019-11-29 06:40:11.796653,2019-11-29 06:40:36.796653,2019-11-29 07:14:53.263101,2019-11-29 07:15:18.263101,2019-11-29 07:35:02.423642,Replace,6,41,44,0 days 00:00:25.000000000,671796653000
7,2019-11-29 07:36:00.000000,2019-11-29 07:36:45.000000,2019-11-29 07:56:21.099128,2019-11-29 07:56:37.084666,,,,Onsite,6,41,44,0 days 00:00:45.000000000,
8,2019-11-29 08:45:00.000000,2019-11-29 08:45:45.000000,2019-11-29 09:00:39.905440,2019-11-29 09:01:03.975592,,,,Onsite,6,41,44,0 days 00:00:45.000000000,
9,2019-11-29 10:21:00.000000,2019-11-29 10:21:45.000000,2019-11-29 10:35:33.600886,2019-11-29 10:35:39.305732,,,,Onsite,6,41,44,0 days 00:00:45.000000000,
10,2019-11-29 11:19:00.000000,2019-11-29 11:19:25.000000,2019-11-29 11:35:33.267975,2019-11-29 11:35:58.267975,2019-11-29 12:00:09.904938,2019-11-29 12:00:34.904938,2019-11-29 12:11:49.424709,Replace,6,41,44,0 days 00:00:25.000000000,993267975000
11,2019-11-29 12:04:00.000000,2019-11-29 12:04:35.000000,2019-11-29 12:25:27.950630,2019-11-29 12:25:41.632910,,,,Onsite,6,41,44,0 days 00:00:35.000000000,
12,2019-11-29 13:14:00.000000,2019-11-29 13:14:45.000000,2019-11-29 13:30:01.300156,2019-11-29 13:30:22.928482,,,,Onsite,6,41,44,0 days 00:00:45.000000000,
13,2019-11-29 14:30:00.000000,2019-11-29 14:30:35.000000,2019-11-29 14:43:25.362404,2019-11-29 14:44:00.362404,2019-11-29 15:16:50.733320,2019-11-29 15:17:25.733320,2019-11-29 15:31:13.199667,Replace,6,41,44,0 days 00:00:35.000000000,805362404000
14,2019-11-29 15:41:00.000000,2019-11-29 15:41:25.000000,2019-11-29 15:59:12.725468,2019-11-29 15:59:37.725468,2019-11-29 16:44:56.303750,2019-11-29 16:45:21.303750,2019-11-29 17:02:17.761301,Replace,6,41,44,0 days 00:00:25.000000000,1092725468000
15,2019-11-29 18:04:00.000000,2019-11-29 18:04:25.000000,2019-11-29 18:19:21.501568,2019-11-29 18:19:46.501568,2019-11-29 18:50:23.526709,2019-11-29 18:50:48.526709,2019-11-29 19:06:08.154636,Replace,6,41,44,0 days 00:00:25.000000000,921501568000
16,2019-11-29 16:53:00.000000,2019-11-29 16:53:25.000000,2019-11-29 17:15:44.695334,2019-11-29 17:16:09.695334,2019-11-29 18:03:51.354381,2019-11-29 18:04:16.354381,2019-11-29 18:15:53.623221,Replace,6,41,44,0 days 00:00:25.000000000,1364695334000
17,2019-11-29 19:29:00.000000,2019-11-29 19:29:45.000000,2019-11-29 19:46:31.260691,2019-11-29 19:47:16.260691,2019-11-29 20:27:01.074566,2019-11-29 20:27:46.074566,2019-11-29 20:44:18.487536,Replace,6,41,44,0 days 00:00:45.000000000,1051260691000
18,2019-11-29 20:29:00.000000,2019-11-29 20:29:55.000000,2019-11-29 20:43:55.103554,2019-11-29 20:44:12.396965,,,,Onsite,6,41,44,0 days 00:00:55.000000000,
0,2019-11-29 01:07:00.000000,2019-11-29 00:00:30.000000,2019-11-29 00:24:56.845458,2019-11-29 00:25:16.164474,,,,Onsite,7,41,44,-1 days +22:53:30.000000000,
1,2019-11-29 01:16:00.000000,2019-11-29 01:16:25.000000,2019-11-29 01:30:15.085242,2019-11-29 01:30:32.756514,,,,Onsite,7,41,44,0 days 00:00:25.000000000,
2,2019-11-29 02:09:00.000000,2019-11-29 02:09:50.000000,2019-11-29 02:26:04.582874,2019-11-29 02:26:28.307501,,,,Onsite,7,41,44,0 days 00:00:50.000000000,
3,2019-11-29 03:10:00.000000,2019-11-29 03:10:35.000000,2019-11-29 03:26:30.093223,2019-11-29 03:27:05.093223,2019-11-29 04:04:20.540584,2019-11-29 04:04:55.540584,2019-11-29 04:19:38.902875,Replace,7,41,44,0 days 00:00:35.000000000,990093223000
4,2019-11-29 04:25:00.000000,2019-11-29 04:25:45.000000,2019-11-29 04:38:51.881357,2019-11-29 04:39:36.881357,2019-11-29 05:08:01.482793,2019-11-29 05:08:46.482793,2019-11-29 05:21:35.140472,Replace,7,41,44,0 days 00:00:45.000000000,831881357000
5,2019-11-29 06:50:00.000000,2019-11-29 06:50:55.000000,2019-11-29 07:07:52.899954,2019-11-29 07:08:47.899954,2019-11-29 07:33:19.505008,2019-11-29 07:34:14.505008,2019-11-29 07:49:48.099491,Replace,7,41,44,0 days 00:00:55.000000000,1072899954000
6,2019-11-29 05:50:00.000000,2019-11-29 05:50:35.000000,2019-11-29 06:03:03.872913,2019-11-29 06:03:38.872913,2019-11-29 06:35:14.549586,2019-11-29 06:35:49.549586,2019-11-29 06:50:13.830390,Replace,7,41,44,0 days 00:00:35.000000000,783872913000
7,2019-11-29 07:55:00.000000,2019-11-29 07:55:55.000000,2019-11-29 08:14:16.396314,2019-11-29 08:15:11.396314,2019-11-29 08:52:56.599415,2019-11-29 08:53:51.599415,2019-11-29 09:16:54.001729,Replace,7,41,44,0 days 00:00:55.000000000,1156396314000
8,2019-11-29 08:51:00.000000,2019-11-29 08:51:55.000000,2019-11-29 09:08:52.414098,2019-11-29 09:09:04.816186,,,,Onsite,7,41,44,0 days 00:00:55.000000000,
9,2019-11-29 10:19:00.000000,2019-11-29 10:19:50.000000,2019-11-29 10:36:58.036511,2019-11-29 10:37:48.036511,2019-11-29 11:18:13.856117,2019-11-29 11:19:03.856117,2019-11-29 11:34:18.034491,Replace,7,41,44,0 days 00:00:50.000000000,1078036511000
10,2019-11-29 11:42:00.000000,2019-11-29 11:42:50.000000,2019-11-29 11:57:18.146747,2019-11-29 11:58:08.146747,2019-11-29 12:23:40.458917,2019-11-29 12:24:30.458917,2019-11-29 12:39:45.406969,Replace,7,41,44,0 days 00:00:50.000000000,918146747000
11,2019-11-29 12:40:00.000000,2019-11-29 12:40:45.000000,2019-11-29 12:57:42.350996,2019-11-29 12:57:45.835659,,,,Onsite,7,41,44,0 days 00:00:45.000000000,
12,2019-11-29 13:57:00.000000,2019-11-29 13:57:45.000000,2019-11-29 14:17:42.200091,2019-11-29 14:17:54.117261,,,,Onsite,7,41,44,0 days 00:00:45.000000000,
13,2019-11-29 15:00:00.000000,2019-11-29 15:00:55.000000,2019-11-29 15:14:02.460904,2019-11-29 15:14:57.460904,2019-11-29 15:40:39.596983,2019-11-29 15:41:34.596983,2019-11-29 15:58:46.574949,Replace,7,41,44,0 days 00:00:55.000000000,842460904000
14,2019-11-29 16:07:00.000000,2019-11-29 16:07:55.000000,2019-11-29 16:25:44.627662,2019-11-29 16:26:15.332590,,,,Onsite,7,41,44,0 days 00:00:55.000000000,
15,2019-11-29 17:07:00.000000,2019-11-29 17:07:45.000000,2019-11-29 17:23:20.002988,2019-11-29 17:24:05.002988,2019-11-29 18:15:29.596455,2019-11-29 18:16:14.596455,2019-11-29 18:27:58.318369,Replace,7,41,44,0 days 00:00:45.000000000,980002988000
16,2019-11-29 18:14:00.000000,2019-11-29 18:14:45.000000,2019-11-29 18:29:26.297707,2019-11-29 18:30:11.297707,2019-11-29 19:12:53.686944,2019-11-29 19:13:38.686944,2019-11-29 19:31:00.038850,Replace,7,41,44,0 days 00:00:45.000000000,926297707000
17,2019-11-29 19:23:00.000000,2019-11-29 19:23:30.000000,2019-11-29 19:42:10.470789,2019-11-29 19:42:16.506443,,,,Onsite,7,41,44,0 days 00:00:30.000000000,
18,2019-11-29 20:31:00.000000,2019-11-29 20:31:35.000000,2019-11-29 20:45:39.963008,2019-11-29 20:45:54.389763,,,,Onsite,7,41,44,0 days 00:00:35.000000000,
19,2019-11-29 21:47:00.000000,2019-11-29 21:47:55.000000,2019-11-29 22:00:53.190736,2019-11-29 22:01:06.859243,,,,Onsite,7,41,44,0 days 00:00:55.000000000,
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:19:25.628054,2019-11-29 00:20:10.628054,2019-11-29 01:04:35.772391,2019-11-29 01:05:20.772391,2019-11-29 01:27:38.233141,Replace,8,41,44,-1 days +22:44:45.000000000,1165628054000
1,2019-11-29 01:12:00.000000,2019-11-29 01:12:50.000000,2019-11-29 01:27:32.495397,2019-11-29 01:28:05.487493,,,,Onsite,8,41,44,0 days 00:00:50.000000000,
2,2019-11-29 02:13:00.000000,2019-11-29 02:13:30.000000,2019-11-29 02:29:00.812501,2019-11-29 02:29:23.403041,,,,Onsite,8,41,44,0 days 00:00:30.000000000,
3,2019-11-29 03:29:00.000000,2019-11-29 03:29:35.000000,2019-11-29 03:46:30.983563,2019-11-29 03:47:05.983563,2019-11-29 04:22:58.056486,2019-11-29 04:23:33.056486,2019-11-29 04:38:38.831837,Replace,8,41,44,0 days 00:00:35.000000000,1050983563000
4,2019-11-29 04:44:00.000000,2019-11-29 04:44:30.000000,2019-11-29 05:05:46.106488,2019-11-29 05:05:48.031684,,,,Onsite,8,41,44,0 days 00:00:30.000000000,
5,2019-11-29 05:48:00.000000,2019-11-29 05:48:25.000000,2019-11-29 06:03:11.287697,2019-11-29 06:03:36.287697,2019-11-29 06:36:30.882208,2019-11-29 06:36:55.882208,2019-11-29 06:53:43.740986,Replace,8,41,44,0 days 00:00:25.000000000,911287697000
6,2019-11-29 06:49:00.000000,2019-11-29 06:49:45.000000,2019-11-29 07:07:25.398102,2019-11-29 07:07:41.914244,,,,Onsite,8,41,44,0 days 00:00:45.000000000,
7,2019-11-29 07:56:00.000000,2019-11-29 07:56:35.000000,2019-11-29 08:12:06.999028,2019-11-29 08:12:41.999028,2019-11-29 09:06:01.752337,2019-11-29 09:06:36.752337,2019-11-29 09:18:47.310707,Replace,8,41,44,0 days 00:00:35.000000000,966999028000
8,2019-11-29 08:57:00.000000,2019-11-29 08:57:30.000000,2019-11-29 09:19:01.790160,2019-11-29 09:19:31.790160,2019-11-29 10:01:24.095596,2019-11-29 10:01:54.095596,2019-11-29 10:21:03.419632,Replace,8,41,44,0 days 00:00:30.000000000,1321790160000
9,2019-11-29 09:55:00.000000,2019-11-29 09:55:35.000000,2019-11-29 10:05:45.768139,2019-11-29 10:05:52.636727,,,,Onsite,8,41,44,0 days 00:00:35.000000000,
10,2019-11-29 11:09:00.000000,2019-11-29 11:09:45.000000,2019-11-29 11:29:39.300012,2019-11-29 11:29:54.945615,,,,Onsite,8,41,44,0 days 00:00:45.000000000,
11,2019-11-29 12:16:00.000000,2019-11-29 12:16:55.000000,2019-11-29 12:34:32.626257,2019-11-29 12:34:46.988714,,,,Onsite,8,41,44,0 days 00:00:55.000000000,
12,2019-11-29 13:24:00.000000,2019-11-29 13:24:35.000000,2019-11-29 13:35:23.406251,2019-11-29 13:35:35.763785,,,,Onsite,8,41,44,0 days 00:00:35.000000000,
13,2019-11-29 14:31:00.000000,2019-11-29 14:31:30.000000,2019-11-29 14:47:54.896071,2019-11-29 14:48:16.047094,,,,Onsite,8,41,44,0 days 00:00:30.000000000,
14,2019-11-29 15:41:00.000000,2019-11-29 15:41:30.000000,2019-11-29 15:58:08.459681,2019-11-29 15:58:17.894455,,,,Onsite,8,41,44,0 days 00:00:30.000000000,
15,2019-11-29 16:43:00.000000,2019-11-29 16:43:45.000000,2019-11-29 17:00:21.729918,2019-11-29 17:00:37.081026,,,,Onsite,8,41,44,0 days 00:00:45.000000000,
16,2019-11-29 17:44:00.000000,2019-11-29 17:44:45.000000,2019-11-29 18:02:59.267399,2019-11-29 18:03:26.993488,,,,Onsite,8,41,44,0 days 00:00:45.000000000,
17,2019-11-29 18:52:00.000000,2019-11-29 18:52:25.000000,2019-11-29 19:10:23.728506,2019-11-29 19:10:34.844469,,,,Onsite,8,41,44,0 days 00:00:25.000000000,
18,2019-11-29 19:56:00.000000,2019-11-29 19:56:35.000000,2019-11-29 20:08:58.809251,2019-11-29 20:09:33.809251,2019-11-29 20:39:40.049697,2019-11-29 20:40:15.049697,2019-11-29 20:55:04.624520,Replace,8,41,44,0 days 00:00:35.000000000,778809251000
19,2019-11-29 20:59:00.000000,2019-11-29 20:59:45.000000,2019-11-29 21:15:59.239945,2019-11-29 21:16:44.239945,2019-11-29 21:46:21.621649,2019-11-29 21:47:06.621649,2019-11-29 22:04:39.403334,Replace,8,41,44,0 days 00:00:45.000000000,1019239945000
0,2019-11-29 01:17:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:08:46.632346,2019-11-29 00:09:31.632346,2019-11-29 00:37:51.723291,2019-11-29 00:38:36.723291,2019-11-29 00:53:31.467769,Replace,9,41,44,-1 days +22:43:45.000000000,526632346000
1,2019-11-29 01:21:00.000000,2019-11-29 01:21:45.000000,2019-11-29 01:38:50.590022,2019-11-29 01:39:07.484443,,,,Onsite,9,41,44,0 days 00:00:45.000000000,
2,2019-11-29 02:23:00.000000,2019-11-29 02:23:35.000000,2019-11-29 02:42:29.907711,2019-11-29 02:42:41.998316,,,,Onsite,9,41,44,0 days 00:00:35.000000000,
3,2019-11-29 03:33:00.000000,2019-11-29 03:33:50.000000,2019-11-29 03:43:46.459283,2019-11-29 03:44:11.683166,,,,Onsite,9,41,44,0 days 00:00:50.000000000,
4,2019-11-29 04:36:00.000000,2019-11-29 04:36:45.000000,2019-11-29 04:48:01.369396,2019-11-29 04:48:07.022718,,,,Onsite,9,41,44,0 days 00:00:45.000000000,
5,2019-11-29 05:42:00.000000,2019-11-29 05:42:45.000000,2019-11-29 06:02:29.300079,2019-11-29 06:03:14.300079,2019-11-29 06:26:47.302661,2019-11-29 06:27:32.302661,2019-11-29 06:48:06.282918,Replace,9,41,44,0 days 00:00:45.000000000,1229300079000
6,2019-11-29 06:43:00.000000,2019-11-29 06:43:45.000000,2019-11-29 06:58:36.842441,2019-11-29 06:58:43.741699,,,,Onsite,9,41,44,0 days 00:00:45.000000000,
7,2019-11-29 07:40:00.000000,2019-11-29 07:40:25.000000,2019-11-29 07:55:40.845516,2019-11-29 07:56:05.845516,2019-11-29 08:24:27.668291,2019-11-29 08:24:52.668291,2019-11-29 08:37:38.142019,Replace,9,41,44,0 days 00:00:25.000000000,940845516000
8,2019-11-29 09:06:00.000000,2019-11-29 09:06:45.000000,2019-11-29 09:19:21.637137,2019-11-29 09:20:06.637137,2019-11-29 09:49:12.345967,2019-11-29 09:49:57.345967,2019-11-29 10:03:55.289719,Replace,9,41,44,0 days 00:00:45.000000000,801637137000
9,2019-11-29 10:17:00.000000,2019-11-29 10:17:45.000000,2019-11-29 10:36:31.349971,2019-11-29 10:37:16.349971,2019-11-29 11:19:49.141912,2019-11-29 11:20:34.141912,2019-11-29 11:32:21.926551,Replace,9,41,44,0 days 00:00:45.000000000,1171349971000
10,2019-11-29 11:07:00.000000,2019-11-29 11:07:45.000000,2019-11-29 11:25:18.806031,2019-11-29 11:25:22.697754,,,,Onsite,9,41,44,0 days 00:00:45.000000000,
11,2019-11-29 12:24:00.000000,2019-11-29 12:24:35.000000,2019-11-29 12:42:18.480309,2019-11-29 12:42:53.480309,2019-11-29 13:19:04.068008,2019-11-29 13:19:39.068008,2019-11-29 13:31:34.957078,Replace,9,41,44,0 days 00:00:35.000000000,1098480309000
12,2019-11-29 13:26:00.000000,2019-11-29 13:26:25.000000,2019-11-29 13:39:58.197923,2019-11-29 13:40:23.197923,2019-11-29 14:08:39.950783,2019-11-29 14:09:04.950783,2019-11-29 14:29:01.135156,Replace,9,41,44,0 days 00:00:25.000000000,838197923000
13,2019-11-29 14:32:00.000000,2019-11-29 14:32:45.000000,2019-11-29 14:50:00.765857,2019-11-29 14:50:24.936984,,,,Onsite,9,41,44,0 days 00:00:45.000000000,
14,2019-11-29 15:29:00.000000,2019-11-29 15:29:45.000000,2019-11-29 15:43:07.346204,2019-11-29 15:43:52.346204,2019-11-29 16:12:26.753638,2019-11-29 16:13:11.753638,2019-11-29 16:33:52.366273,Replace,9,41,44,0 days 00:00:45.000000000,847346204000
15,2019-11-29 16:32:00.000000,2019-11-29 16:32:45.000000,2019-11-29 16:44:10.502343,2019-11-29 16:44:23.221554,,,,Onsite,9,41,44,0 days 00:00:45.000000000,
16,2019-11-29 17:59:00.000000,2019-11-29 17:59:55.000000,2019-11-29 18:13:03.248216,2019-11-29 18:13:58.248216,2019-11-29 18:52:36.770237,2019-11-29 18:53:31.770237,2019-11-29 19:13:31.060909,Replace,9,41,44,0 days 00:00:55.000000000,843248216000
