,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
12,2019-12-02 12:48:00.000000,2019-12-02 12:48:35.000000,2019-12-02 13:06:32.984174,2019-12-02 13:07:07.984174,2019-12-02 14:02:02.900421,2019-12-02 14:02:37.900421,2019-12-02 14:20:30.576183,Replace,6,41,44,0 days 00:00:35.000000000,0 days 00:18:32.984174000
13,2019-12-02 14:00:00.000000,2019-12-02 14:00:35.000000,2019-12-02 14:13:55.817997,2019-12-02 14:14:18.544857,,,,Onsite,6,41,44,0 days 00:00:35.000000000,0 days 00:13:43.544857000
14,2019-12-02 15:00:00.000000,2019-12-02 15:00:25.000000,2019-12-02 15:15:13.962557,2019-12-02 15:15:24.390608,,,,Onsite,6,41,44,0 days 00:00:25.000000000,0 days 00:14:59.390608000
15,2019-12-02 16:23:00.000000,2019-12-02 16:23:45.000000,2019-12-02 16:40:24.755452,2019-12-02 16:41:09.755452,2019-12-02 17:05:28.543685,2019-12-02 17:06:13.543685,2019-12-02 17:27:14.579364,Replace,6,41,44,0 days 00:00:45.000000000,0 days 00:17:24.755452000
16,2019-12-02 17:30:00.000000,2019-12-02 17:30:50.000000,2019-12-02 17:45:24.992817,2019-12-02 17:46:14.992817,2019-12-02 18:19:55.542891,2019-12-02 18:20:45.542891,2019-12-02 18:35:46.781223,Replace,6,41,44,0 days 00:00:50.000000000,0 days 00:15:24.992817000
17,2019-12-02 18:36:00.000000,2019-12-02 18:36:35.000000,2019-12-02 18:46:00.036393,2019-12-02 18:46:07.805819,,,,Onsite,6,41,44,0 days 00:00:35.000000000,0 days 00:09:32.805819000
18,2019-12-02 19:37:00.000000,2019-12-02 19:37:25.000000,2019-12-02 19:52:28.668188,2019-12-02 19:52:38.052735,,,,Onsite,6,41,44,0 days 00:00:25.000000000,0 days 00:15:13.052735000
19,2019-12-02 20:51:00.000000,2019-12-02 20:51:25.000000,2019-12-02 21:11:02.296816,2019-12-02 21:11:27.296816,2019-12-02 21:42:53.666705,2019-12-02 21:43:18.666705,2019-12-02 22:00:08.359703,Replace,6,41,44,0 days 00:00:25.000000000,0 days 00:20:02.296816000
20,2019-12-02 22:06:00.000000,2019-12-02 22:06:55.000000,2019-12-02 22:17:48.752046,2019-12-02 22:18:06.486002,,,,Onsite,6,41,44,0 days 00:00:55.000000000,0 days 00:11:11.486002000
0,2019-12-02 01:04:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:20:16.060736,2019-12-02 00:20:29.891643,,,,Onsite,7,41,44,-1 days +22:56:35.000000000,0 days 00:19:54.891643000
1,2019-12-02 01:25:00.000000,2019-12-02 01:25:55.000000,2019-12-02 01:42:19.345146,2019-12-02 01:43:14.345146,2019-12-02 02:08:33.880214,2019-12-02 02:09:28.880214,2019-12-02 02:23:38.055892,Replace,7,41,44,0 days 00:00:55.000000000,0 days 00:17:19.345146000
2,2019-12-02 02:32:00.000000,2019-12-02 02:32:45.000000,2019-12-02 02:47:33.472229,2019-12-02 02:48:18.472229,2019-12-02 03:17:54.034766,2019-12-02 03:18:39.034766,2019-12-02 03:34:47.785536,Replace,7,41,44,0 days 00:00:45.000000000,0 days 00:15:33.472229000
3,2019-12-02 03:51:00.000000,2019-12-02 03:51:45.000000,2019-12-02 04:06:45.740560,2019-12-02 04:07:06.560055,,,,Onsite,7,41,44,0 days 00:00:45.000000000,0 days 00:15:21.560055000
4,2019-12-02 05:07:00.000000,2019-12-02 05:07:45.000000,2019-12-02 05:22:01.992777,2019-12-02 05:22:07.260937,,,,Onsite,7,41,44,0 days 00:00:45.000000000,0 days 00:14:22.260937000
5,2019-12-02 06:14:00.000000,2019-12-02 06:14:45.000000,2019-12-02 06:29:43.479202,2019-12-02 06:30:28.479202,2019-12-02 07:20:53.218263,2019-12-02 07:21:38.218263,2019-12-02 07:37:06.895781,Replace,7,41,44,0 days 00:00:45.000000000,0 days 00:15:43.479202000
6,2019-12-02 07:22:00.000000,2019-12-02 07:22:45.000000,2019-12-02 07:39:56.572934,2019-12-02 07:40:41.572934,2019-12-02 08:17:07.488471,2019-12-02 08:17:52.488471,2019-12-02 08:33:14.335930,Replace,7,41,44,0 days 00:00:45.000000000,0 days 00:17:56.572934000
7,2019-12-02 08:41:00.000000,2019-12-02 08:41:45.000000,2019-12-02 08:56:51.786295,2019-12-02 08:57:03.890190,,,,Onsite,7,41,44,0 days 00:00:45.000000000,0 days 00:15:18.890190000
8,2019-12-02 09:40:00.000000,2019-12-02 09:40:35.000000,2019-12-02 09:56:21.294971,2019-12-02 09:56:51.301733,,,,Onsite,7,41,44,0 days 00:00:35.000000000,0 days 00:16:16.301733000
9,2019-12-02 10:33:00.000000,2019-12-02 10:33:50.000000,2019-12-02 10:47:27.490552,2019-12-02 10:48:17.490552,2019-12-02 11:33:07.102441,2019-12-02 11:33:57.102441,2019-12-02 11:47:46.147016,Replace,7,41,44,0 days 00:00:50.000000000,0 days 00:14:27.490552000
10,2019-12-02 11:56:00.000000,2019-12-02 11:56:30.000000,2019-12-02 12:15:50.450476,2019-12-02 12:16:20.450476,2019-12-02 12:54:11.359924,2019-12-02 12:54:41.359924,2019-12-02 13:09:14.489439,Replace,7,41,44,0 days 00:00:30.000000000,0 days 00:19:50.450476000
11,2019-12-02 13:20:00.000000,2019-12-02 13:20:30.000000,2019-12-02 13:33:24.226337,2019-12-02 13:33:54.226337,2019-12-02 14:20:28.250060,2019-12-02 14:20:58.250060,2019-12-02 14:39:22.527103,Replace,7,41,44,0 days 00:00:30.000000000,0 days 00:13:24.226337000
12,2019-12-02 14:26:00.000000,2019-12-02 14:26:45.000000,2019-12-02 14:40:48.200614,2019-12-02 14:41:33.200614,2019-12-02 15:32:16.384053,2019-12-02 15:33:01.384053,2019-12-02 15:53:45.568983,Replace,7,41,44,0 days 00:00:45.000000000,0 days 00:14:48.200614000
13,2019-12-02 15:41:00.000000,2019-12-02 15:41:45.000000,2019-12-02 15:57:50.790153,2019-12-02 15:58:35.790153,2019-12-02 16:41:08.889149,2019-12-02 16:41:53.889149,2019-12-02 17:04:10.721926,Replace,7,41,44,0 days 00:00:45.000000000,0 days 00:16:50.790153000
14,2019-12-02 16:47:00.000000,2019-12-02 16:47:45.000000,2019-12-02 17:03:40.089432,2019-12-02 17:04:04.855130,,,,Onsite,7,41,44,0 days 00:00:45.000000000,0 days 00:16:19.855130000
15,2019-12-02 17:46:00.000000,2019-12-02 17:46:45.000000,2019-12-02 17:58:57.112256,2019-12-02 17:59:18.289471,,,,Onsite,7,41,44,0 days 00:00:45.000000000,0 days 00:12:33.289471000
16,2019-12-02 18:46:00.000000,2019-12-02 18:46:35.000000,2019-12-02 19:04:25.176032,2019-12-02 19:05:00.176032,2019-12-02 19:54:02.765085,2019-12-02 19:54:37.765085,2019-12-02 20:06:19.814376,Replace,7,41,44,0 days 00:00:35.000000000,0 days 00:18:25.176032000
17,2019-12-02 20:06:00.000000,2019-12-02 20:06:45.000000,2019-12-02 20:18:43.257227,2019-12-02 20:19:28.257227,2019-12-02 21:17:07.364825,2019-12-02 21:17:52.364825,2019-12-02 21:33:41.441391,Replace,7,41,44,0 days 00:00:45.000000000,0 days 00:12:43.257227000
18,2019-12-02 21:21:00.000000,2019-12-02 21:21:45.000000,2019-12-02 21:33:33.245240,2019-12-02 21:34:18.245240,2019-12-02 21:57:20.908555,2019-12-02 21:58:05.908555,2019-12-02 22:15:16.896681,Replace,7,41,44,0 days 00:00:45.000000000,0 days 00:12:33.245240000
0,2019-12-02 01:03:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:16:38.195219,2019-12-02 00:16:48.881648,,,,Onsite,8,41,44,-1 days +22:57:55.000000000,0 days 00:15:53.881648000
1,2019-12-02 00:54:00.000000,2019-12-02 00:54:30.000000,2019-12-02 01:12:06.358321,2019-12-02 01:12:36.358321,2019-12-02 01:42:28.272151,2019-12-02 01:42:58.272151,2019-12-02 01:56:13.318380,Replace,8,41,44,0 days 00:00:30.000000000,0 days 00:18:06.358321000
2,2019-12-02 02:10:00.000000,2019-12-02 02:10:30.000000,2019-12-02 02:20:52.685747,2019-12-02 02:21:11.160631,,,,Onsite,8,41,44,0 days 00:00:30.000000000,0 days 00:10:41.160631000
3,2019-12-02 03:17:00.000000,2019-12-02 03:17:55.000000,2019-12-02 03:37:26.099079,2019-12-02 03:38:21.099079,2019-12-02 04:36:56.147382,2019-12-02 04:37:51.147382,2019-12-02 04:53:47.726092,Replace,8,41,44,0 days 00:00:55.000000000,0 days 00:20:26.099079000
4,2019-12-02 04:13:00.000000,2019-12-02 04:13:30.000000,2019-12-02 04:25:02.977993,2019-12-02 04:25:31.298002,,,,Onsite,8,41,44,0 days 00:00:30.000000000,0 days 00:12:01.298002000
5,2019-12-02 05:19:00.000000,2019-12-02 05:19:50.000000,2019-12-02 05:33:14.497899,2019-12-02 05:34:04.497899,2019-12-02 06:07:24.083322,2019-12-02 06:08:14.083322,2019-12-02 06:24:48.976713,Replace,8,41,44,0 days 00:00:50.000000000,0 days 00:14:14.497899000
6,2019-12-02 06:21:00.000000,2019-12-02 06:21:25.000000,2019-12-02 06:39:52.334459,2019-12-02 06:40:17.334459,2019-12-02 07:20:13.266952,2019-12-02 07:20:38.266952,2019-12-02 07:39:53.807790,Replace,8,41,44,0 days 00:00:25.000000000,0 days 00:18:52.334459000
7,2019-12-02 07:39:00.000000,2019-12-02 07:39:25.000000,2019-12-02 07:57:42.300715,2019-12-02 07:58:07.300715,2019-12-02 08:32:17.305030,2019-12-02 08:32:42.305030,2019-12-02 08:46:16.540210,Replace,8,41,44,0 days 00:00:25.000000000,0 days 00:18:42.300715000
8,2019-12-02 08:44:00.000000,2019-12-02 08:44:25.000000,2019-12-02 08:59:35.789101,2019-12-02 08:59:41.492665,,,,Onsite,8,41,44,0 days 00:00:25.000000000,0 days 00:15:16.492665000
9,2019-12-02 09:45:00.000000,2019-12-02 09:45:55.000000,2019-12-02 09:56:50.620939,2019-12-02 09:57:45.620939,2019-12-02 10:35:29.323389,2019-12-02 10:36:24.323389,2019-12-02 10:56:49.936939,Replace,8,41,44,0 days 00:00:55.000000000,0 days 00:11:50.620939000
10,2019-12-02 10:56:00.000000,2019-12-02 10:56:25.000000,2019-12-02 11:12:46.280747,2019-12-02 11:13:11.280747,2019-12-02 12:04:16.939648,2019-12-02 12:04:41.939648,2019-12-02 12:21:01.347974,Replace,8,41,44,0 days 00:00:25.000000000,0 days 00:16:46.280747000
11,2019-12-02 11:58:00.000000,2019-12-02 11:58:45.000000,2019-12-02 12:10:18.652259,2019-12-02 12:10:40.843455,,,,Onsite,8,41,44,0 days 00:00:45.000000000,0 days 00:11:55.843455000
12,2019-12-02 13:12:00.000000,2019-12-02 13:12:35.000000,2019-12-02 13:29:40.801824,2019-12-02 13:30:15.801824,2019-12-02 14:05:22.866106,2019-12-02 14:05:57.866106,2019-12-02 14:21:59.497614,Replace,8,41,44,0 days 00:00:35.000000000,0 days 00:17:40.801824000
13,2019-12-02 14:23:00.000000,2019-12-02 14:23:35.000000,2019-12-02 14:38:04.325079,2019-12-02 14:38:39.325079,2019-12-02 15:25:23.450438,2019-12-02 15:25:58.450438,2019-12-02 15:44:07.629360,Replace,8,41,44,0 days 00:00:35.000000000,0 days 00:15:04.325079000
14,2019-12-02 15:22:00.000000,2019-12-02 15:22:45.000000,2019-12-02 15:35:46.896715,2019-12-02 15:36:31.896715,2019-12-02 16:04:13.945694,2019-12-02 16:04:58.945694,2019-12-02 16:20:15.846908,Replace,8,41,44,0 days 00:00:45.000000000,0 days 00:13:46.896715000
15,2019-12-02 16:34:00.000000,2019-12-02 16:34:45.000000,2019-12-02 16:48:45.941288,2019-12-02 16:49:30.941288,2019-12-02 17:25:01.644349,2019-12-02 17:25:46.644349,2019-12-02 17:39:10.984756,Replace,8,41,44,0 days 00:00:45.000000000,0 days 00:14:45.941288000
16,2019-12-02 17:31:00.000000,2019-12-02 17:31:30.000000,2019-12-02 17:44:18.256337,2019-12-02 17:44:40.387179,,,,Onsite,8,41,44,0 days 00:00:30.000000000,0 days 00:13:10.387179000
17,2019-12-02 18:42:00.000000,2019-12-02 18:42:55.000000,2019-12-02 19:00:51.855033,2019-12-02 19:01:46.855033,2019-12-02 19:24:58.485726,2019-12-02 19:25:53.485726,2019-12-02 19:41:09.916071,Replace,8,41,44,0 days 00:00:55.000000000,0 days 00:18:51.855033000
18,2019-12-02 20:07:00.000000,2019-12-02 20:07:25.000000,2019-12-02 20:27:21.425814,2019-12-02 20:27:46.425814,2019-12-02 20:55:11.823903,2019-12-02 20:55:36.823903,2019-12-02 21:07:08.469140,Replace,8,41,44,0 days 00:00:25.000000000,0 days 00:20:21.425814000
19,2019-12-02 21:32:00.000000,2019-12-02 21:32:55.000000,2019-12-02 21:50:05.942277,2019-12-02 21:51:00.942277,2019-12-02 22:17:13.106981,2019-12-02 22:18:08.106981,2019-12-02 22:35:00.147764,Replace,8,41,44,0 days 00:00:55.000000000,0 days 00:18:05.942277000
20,2019-12-02 22:30:00.000000,2019-12-02 22:30:55.000000,2019-12-02 22:48:58.377020,2019-12-02 22:48:59.895093,,,,Onsite,8,41,44,0 days 00:00:55.000000000,0 days 00:18:04.895093000
0,2019-12-02 01:10:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:22:50.822140,2019-12-02 00:23:35.822140,2019-12-02 00:54:57.072852,2019-12-02 00:55:42.072852,2019-12-02 01:14:29.173373,Replace,9,41,44,-1 days +22:50:45.000000000,0 days 00:22:50.822140000
1,2019-12-02 01:05:00.000000,2019-12-02 01:05:55.000000,2019-12-02 01:22:57.467024,2019-12-02 01:23:52.467024,2019-12-02 01:52:46.723855,2019-12-02 01:53:41.723855,2019-12-02 02:15:59.507047,Replace,9,41,44,0 days 00:00:55.000000000,0 days 00:17:57.467024000
2,2019-12-02 02:31:00.000000,2019-12-02 02:31:55.000000,2019-12-02 02:44:01.059597,2019-12-02 02:44:56.059597,2019-12-02 03:19:34.869777,2019-12-02 03:20:29.869777,2019-12-02 03:35:18.265126,Replace,9,41,44,0 days 00:00:55.000000000,0 days 00:13:01.059597000
3,2019-12-02 03:36:00.000000,2019-12-02 03:36:30.000000,2019-12-02 03:54:01.361089,2019-12-02 03:54:31.361089,2019-12-02 04:34:59.113145,2019-12-02 04:35:29.113145,2019-12-02 04:57:28.737193,Replace,9,41,44,0 days 00:00:30.000000000,0 days 00:18:01.361089000
4,2019-12-02 04:48:00.000000,2019-12-02 04:48:35.000000,2019-12-02 05:02:23.012719,2019-12-02 05:02:58.012719,2019-12-02 05:28:21.912790,2019-12-02 05:28:56.912790,2019-12-02 05:45:23.104267,Replace,9,41,44,0 days 00:00:35.000000000,0 days 00:14:23.012719000
5,2019-12-02 06:08:00.000000,2019-12-02 06:08:45.000000,2019-12-02 06:28:44.875333,2019-12-02 06:29:29.875333,2019-12-02 06:59:51.212339,2019-12-02 07:00:36.212339,2019-12-02 07:12:24.868469,Replace,9,41,44,0 days 00:00:45.000000000,0 days 00:20:44.875333000
6,2019-12-02 07:20:00.000000,2019-12-02 07:20:25.000000,2019-12-02 07:35:00.345396,2019-12-02 07:35:25.345396,2019-12-02 08:26:29.449346,2019-12-02 08:26:54.449346,2019-12-02 08:42:31.264940,Replace,9,41,44,0 days 00:00:25.000000000,0 days 00:15:00.345396000
7,2019-12-02 08:34:00.000000,2019-12-02 08:34:30.000000,2019-12-02 08:52:50.249293,2019-12-02 08:53:20.249293,2019-12-02 09:28:23.440415,2019-12-02 09:28:53.440415,2019-12-02 09:49:03.047997,Replace,9,41,44,0 days 00:00:30.000000000,0 days 00:18:50.249293000
8,2019-12-02 09:38:00.000000,2019-12-02 09:38:45.000000,2019-12-02 09:52:11.190156,2019-12-02 09:52:27.143853,,,,Onsite,9,41,44,0 days 00:00:45.000000000,0 days 00:13:42.143853000
9,2019-12-02 11:03:00.000000,2019-12-02 11:03:45.000000,2019-12-02 11:17:01.940225,2019-12-02 11:17:46.940225,2019-12-02 11:47:57.282673,2019-12-02 11:48:42.282673,2019-12-02 12:06:51.862069,Replace,9,41,44,0 days 00:00:45.000000000,0 days 00:14:01.940225000
10,2019-12-02 12:09:00.000000,2019-12-02 12:09:35.000000,2019-12-02 12:19:50.390609,2019-12-02 12:20:25.390609,2019-12-02 13:16:02.102525,2019-12-02 13:16:37.102525,2019-12-02 13:29:45.833303,Replace,9,41,44,0 days 00:00:35.000000000,0 days 00:10:50.390609000
11,2019-12-02 13:22:00.000000,2019-12-02 13:22:25.000000,2019-12-02 13:39:19.152639,2019-12-02 13:39:32.816102,,,,Onsite,9,41,44,0 days 00:00:25.000000000,0 days 00:17:07.816102000
12,2019-12-02 14:30:00.000000,2019-12-02 14:30:30.000000,2019-12-02 14:42:06.070163,2019-12-02 14:42:36.070163,2019-12-02 15:05:05.479621,2019-12-02 15:05:35.479621,2019-12-02 15:20:28.728842,Replace,9,41,44,0 days 00:00:30.000000000,0 days 00:12:06.070163000
13,2019-12-02 15:33:00.000000,2019-12-02 15:33:35.000000,2019-12-02 15:46:26.169333,2019-12-02 15:46:47.713970,,,,Onsite,9,41,44,0 days 00:00:35.000000000,0 days 00:13:12.713970000
14,2019-12-02 16:52:00.000000,2019-12-02 16:52:45.000000,2019-12-02 17:04:59.125105,2019-12-02 17:05:38.390004,,,,Onsite,9,41,44,0 days 00:00:45.000000000,0 days 00:12:53.390004000
15,2019-12-02 17:59:00.000000,2019-12-02 17:59:30.000000,2019-12-02 18:16:59.557332,2019-12-02 18:17:14.355621,,,,Onsite,9,41,44,0 days 00:00:30.000000000,0 days 00:17:44.355621000
16,2019-12-02 19:10:00.000000,2019-12-02 19:10:45.000000,2019-12-02 19:27:14.621170,2019-12-02 19:27:59.621170,2019-12-02 20:00:02.618898,2019-12-02 20:00:47.618898,2019-12-02 20:15:16.591894,Replace,9,41,44,0 days 00:00:45.000000000,0 days 00:17:14.621170000
17,2019-12-02 20:11:00.000000,2019-12-02 20:11:25.000000,2019-12-02 20:30:25.128194,2019-12-02 20:30:42.130069,,,,Onsite,9,41,44,0 days 00:00:25.000000000,0 days 00:19:17.130069000
18,2019-12-02 21:14:00.000000,2019-12-02 21:14:35.000000,2019-12-02 21:30:03.513666,2019-12-02 21:30:24.472676,,,,Onsite,9,41,44,0 days 00:00:35.000000000,0 days 00:15:49.472676000
0,2019-12-02 01:04:00.000000,2019-12-02 00:00:45.000000,2019-12-02 00:17:34.570438,2019-12-02 00:18:19.570438,2019-12-02 01:04:07.564357,2019-12-02 01:04:52.564357,2019-12-02 01:17:01.953888,Replace,1,41,45,-1 days +22:56:45.000000000,0 days 00:17:34.570438000
1,2019-12-02 01:01:00.000000,2019-12-02 01:01:45.000000,2019-12-02 01:19:35.888786,2019-12-02 01:19:51.466852,,,,Onsite,1,41,45,0 days 00:00:45.000000000,0 days 00:18:06.466852000
2,2019-12-02 02:06:00.000000,2019-12-02 02:06:45.000000,2019-12-02 02:21:50.282221,2019-12-02 02:22:08.604928,,,,Onsite,1,41,45,0 days 00:00:45.000000000,0 days 00:15:23.604928000
3,2019-12-02 02:56:00.000000,2019-12-02 02:56:45.000000,2019-12-02 03:16:45.704696,2019-12-02 03:17:30.704696,2019-12-02 03:41:49.374691,2019-12-02 03:42:34.374691,2019-12-02 04:04:51.901191,Replace,1,41,45,0 days 00:00:45.000000000,0 days 00:20:45.704696000
4,2019-12-02 04:10:00.000000,2019-12-02 04:10:45.000000,2019-12-02 04:27:47.310763,2019-12-02 04:28:32.310763,2019-12-02 04:54:16.056595,2019-12-02 04:55:01.056595,2019-12-02 05:09:18.148251,Replace,1,41,45,0 days 00:00:45.000000000,0 days 00:17:47.310763000
5,2019-12-02 06:36:00.000000,2019-12-02 06:36:30.000000,2019-12-02 06:48:55.588868,2019-12-02 06:49:25.588868,2019-12-02 07:26:31.652711,2019-12-02 07:27:01.652711,2019-12-02 07:41:53.892397,Replace,1,41,45,0 days 00:00:30.000000000,0 days 00:12:55.588868000
6,2019-12-02 05:28:00.000000,2019-12-02 05:28:35.000000,2019-12-02 05:46:16.601229,2019-12-02 05:46:51.601229,2019-12-02 06:18:16.726283,2019-12-02 06:18:51.726283,2019-12-02 06:36:08.371722,Replace,1,41,45,0 days 00:00:35.000000000,0 days 00:18:16.601229000
7,2019-12-02 07:56:00.000000,2019-12-02 07:56:35.000000,2019-12-02 08:16:01.985302,2019-12-02 08:16:36.985302,2019-12-02 08:46:19.588635,2019-12-02 08:46:54.588635,2019-12-02 09:01:11.754851,Replace,1,41,45,0 days 00:00:35.000000000,0 days 00:20:01.985302000
8,2019-12-02 10:08:00.000000,2019-12-02 10:08:55.000000,2019-12-02 10:25:31.923104,2019-12-02 10:25:49.364016,,,,Onsite,1,41,45,0 days 00:00:55.000000000,0 days 00:16:54.364016000
9,2019-12-02 09:10:00.000000,2019-12-02 09:10:50.000000,2019-12-02 09:30:16.971506,2019-12-02 09:31:06.971506,2019-12-02 10:08:01.113664,2019-12-02 10:08:51.113664,2019-12-02 10:21:33.020303,Replace,1,41,45,0 days 00:00:50.000000000,0 days 00:20:16.971506000
10,2019-12-02 11:04:00.000000,2019-12-02 11:04:35.000000,2019-12-02 11:19:46.727770,2019-12-02 11:20:21.727770,2019-12-02 11:54:27.022925,2019-12-02 11:55:02.022925,2019-12-02 12:08:01.352905,Replace,1,41,45,0 days 00:00:35.000000000,0 days 00:15:46.727770000
11,2019-12-02 12:09:00.000000,2019-12-02 12:09:30.000000,2019-12-02 12:28:54.393015,2019-12-02 12:29:24.393015,2019-12-02 13:04:18.833291,2019-12-02 13:04:48.833291,2019-12-02 13:25:38.555645,Replace,1,41,45,0 days 00:00:30.000000000,0 days 00:19:54.393015000
12,2019-12-02 13:24:00.000000,2019-12-02 13:24:35.000000,2019-12-02 13:39:11.052856,2019-12-02 13:39:31.671026,,,,Onsite,1,41,45,0 days 00:00:35.000000000,0 days 00:14:56.671026000
13,2019-12-02 14:20:00.000000,2019-12-02 14:20:25.000000,2019-12-02 14:35:09.122843,2019-12-02 14:35:34.122843,2019-12-02 15:19:22.434698,2019-12-02 15:19:47.434698,2019-12-02 15:38:09.556404,Replace,1,41,45,0 days 00:00:25.000000000,0 days 00:15:09.122843000
14,2019-12-02 16:32:00.000000,2019-12-02 16:32:55.000000,2019-12-02 16:51:29.828443,2019-12-02 16:52:24.828443,2019-12-02 17:28:23.885447,2019-12-02 17:29:18.885447,2019-12-02 17:46:18.807609,Replace,1,41,45,0 days 00:00:55.000000000,0 days 00:19:29.828443000
15,2019-12-02 15:26:00.000000,2019-12-02 15:26:45.000000,2019-12-02 15:45:33.605816,2019-12-02 15:46:18.605816,2019-12-02 16:16:26.848995,2019-12-02 16:17:11.848995,2019-12-02 16:32:53.527609,Replace,1,41,45,0 days 00:00:45.000000000,0 days 00:19:33.605816000
16,2019-12-02 17:53:00.000000,2019-12-02 17:53:45.000000,2019-12-02 18:12:54.341076,2019-12-02 18:13:39.341076,2019-12-02 18:55:15.586755,2019-12-02 18:56:00.586755,2019-12-02 19:10:27.808865,Replace,1,41,45,0 days 00:00:45.000000000,0 days 00:19:54.341076000
17,2019-12-02 18:53:00.000000,2019-12-02 18:53:55.000000,2019-12-02 19:12:27.491623,2019-12-02 19:13:22.491623,2019-12-02 19:42:39.821263,2019-12-02 19:43:34.821263,2019-12-02 20:05:01.715046,Replace,1,41,45,0 days 00:00:55.000000000,0 days 00:19:27.491623000
18,2019-12-02 20:13:00.000000,2019-12-02 20:13:55.000000,2019-12-02 20:27:52.178862,2019-12-02 20:28:47.178862,2019-12-02 20:59:51.954922,2019-12-02 21:00:46.954922,2019-12-02 21:15:50.835829,Replace,1,41,45,0 days 00:00:55.000000000,0 days 00:14:52.178862000
19,2019-12-02 21:19:00.000000,2019-12-02 21:19:35.000000,2019-12-02 21:28:38.311934,2019-12-02 21:29:13.311934,2019-12-02 22:09:40.703266,2019-12-02 22:10:15.703266,2019-12-02 22:26:18.144522,Replace,1,41,45,0 days 00:00:35.000000000,0 days 00:09:38.311934000
0,2019-12-02 01:21:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:17:34.641324,2019-12-02 00:18:09.641324,2019-12-02 00:56:00.651484,2019-12-02 00:56:35.651484,2019-12-02 01:12:51.870645,Replace,2,41,45,-1 days +22:39:35.000000000,0 days 00:17:34.641324000
1,2019-12-02 01:09:00.000000,2019-12-02 01:09:45.000000,2019-12-02 01:28:50.007857,2019-12-02 01:29:35.007857,2019-12-02 02:11:51.924086,2019-12-02 02:12:36.924086,2019-12-02 02:23:41.024470,Replace,2,41,45,0 days 00:00:45.000000000,0 days 00:19:50.007857000
2,2019-12-02 02:16:00.000000,2019-12-02 02:16:55.000000,2019-12-02 02:32:43.441502,2019-12-02 02:32:49.210214,,,,Onsite,2,41,45,0 days 00:00:55.000000000,0 days 00:15:54.210214000
3,2019-12-02 03:34:00.000000,2019-12-02 03:34:55.000000,2019-12-02 03:51:42.215947,2019-12-02 03:52:16.084447,,,,Onsite,2,41,45,0 days 00:00:55.000000000,0 days 00:17:21.084447000
4,2019-12-02 04:50:00.000000,2019-12-02 04:50:55.000000,2019-12-02 05:05:57.144639,2019-12-02 05:06:52.144639,2019-12-02 05:57:20.152012,2019-12-02 05:58:15.152012,2019-12-02 06:18:25.697439,Replace,2,41,45,0 days 00:00:55.000000000,0 days 00:15:57.144639000
5,2019-12-02 05:54:00.000000,2019-12-02 05:54:45.000000,2019-12-02 06:08:14.573897,2019-12-02 06:08:37.298939,,,,Onsite,2,41,45,0 days 00:00:45.000000000,0 days 00:13:52.298939000
6,2019-12-02 07:14:00.000000,2019-12-02 07:14:45.000000,2019-12-02 07:25:35.776534,2019-12-02 07:26:20.776534,2019-12-02 08:20:38.832571,2019-12-02 08:21:23.832571,2019-12-02 08:41:03.733795,Replace,2,41,45,0 days 00:00:45.000000000,0 days 00:11:35.776534000
7,2019-12-02 08:16:00.000000,2019-12-02 08:16:55.000000,2019-12-02 08:32:33.756216,2019-12-02 08:32:48.407463,,,,Onsite,2,41,45,0 days 00:00:55.000000000,0 days 00:15:53.407463000
8,2019-12-02 09:09:00.000000,2019-12-02 09:09:55.000000,2019-12-02 09:22:25.237635,2019-12-02 09:22:31.157998,,,,Onsite,2,41,45,0 days 00:00:55.000000000,0 days 00:12:36.157998000
9,2019-12-02 10:07:00.000000,2019-12-02 10:07:45.000000,2019-12-02 10:20:44.637314,2019-12-02 10:21:29.637314,2019-12-02 11:14:16.063204,2019-12-02 11:15:01.063204,2019-12-02 11:32:17.344939,Replace,2,41,45,0 days 00:00:45.000000000,0 days 00:13:44.637314000
10,2019-12-02 11:24:00.000000,2019-12-02 11:24:55.000000,2019-12-02 11:40:02.742763,2019-12-02 11:40:57.742763,2019-12-02 12:17:43.389525,2019-12-02 12:18:38.389525,2019-12-02 12:33:07.844504,Replace,2,41,45,0 days 00:00:55.000000000,0 days 00:16:02.742763000
11,2019-12-02 12:27:00.000000,2019-12-02 12:27:45.000000,2019-12-02 12:47:12.986430,2019-12-02 12:47:26.761541,,,,Onsite,2,41,45,0 days 00:00:45.000000000,0 days 00:19:41.761541000
12,2019-12-02 13:48:00.000000,2019-12-02 13:48:25.000000,2019-12-02 14:04:34.164047,2019-12-02 14:04:59.164047,2019-12-02 14:33:42.121709,2019-12-02 14:34:07.121709,2019-12-02 14:49:06.496719,Replace,2,41,45,0 days 00:00:25.000000000,0 days 00:16:34.164047000
13,2019-12-02 14:57:00.000000,2019-12-02 14:57:50.000000,2019-12-02 15:12:13.472852,2019-12-02 15:13:03.472852,2019-12-02 15:47:31.039987,2019-12-02 15:48:21.039987,2019-12-02 16:08:39.055336,Replace,2,41,45,0 days 00:00:50.000000000,0 days 00:15:13.472852000
