,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
14,2019-11-29 16:12:00.000000,2019-11-29 16:12:45.000000,2019-11-29 16:26:38.475896,2019-11-29 16:26:53.976664,,,,Onsite,5,40,48,0 days 00:00:45.000000000,
15,2019-11-29 17:26:00.000000,2019-11-29 17:26:35.000000,2019-11-29 17:41:17.776590,2019-11-29 17:41:48.768916,,,,Onsite,5,40,48,0 days 00:00:35.000000000,
16,2019-11-29 18:27:00.000000,2019-11-29 18:27:55.000000,2019-11-29 18:40:16.383895,2019-11-29 18:40:38.044569,,,,Onsite,5,40,48,0 days 00:00:55.000000000,
17,2019-11-29 19:31:00.000000,2019-11-29 19:31:45.000000,2019-11-29 19:46:33.177778,2019-11-29 19:47:10.191411,,,,Onsite,5,40,48,0 days 00:00:45.000000000,
18,2019-11-29 20:40:00.000000,2019-11-29 20:40:35.000000,2019-11-29 21:00:44.121257,2019-11-29 21:00:59.323717,,,,Onsite,5,40,48,0 days 00:00:35.000000000,
19,2019-11-29 21:56:00.000000,2019-11-29 21:56:35.000000,2019-11-29 22:10:10.347520,2019-11-29 22:10:45.347520,2019-11-29 22:39:37.039895,2019-11-29 22:40:12.039895,2019-11-29 22:59:24.153301,Replace,5,40,48,0 days 00:00:35.000000000,850347520000
0,2019-11-29 01:15:00.000000,2019-11-29 00:00:25.000000,2019-11-29 00:18:52.906831,2019-11-29 00:19:17.906831,2019-11-29 00:50:25.060782,2019-11-29 00:50:50.060782,2019-11-29 01:09:34.829560,Replace,6,40,48,-1 days +22:45:25.000000000,1132906831000
1,2019-11-29 01:17:00.000000,2019-11-29 01:17:45.000000,2019-11-29 01:37:34.241858,2019-11-29 01:37:48.947247,,,,Onsite,6,40,48,0 days 00:00:45.000000000,
2,2019-11-29 02:20:00.000000,2019-11-29 02:20:30.000000,2019-11-29 02:37:40.940249,2019-11-29 02:38:10.940249,2019-11-29 03:10:23.896712,2019-11-29 03:10:53.896712,2019-11-29 03:27:07.130061,Replace,6,40,48,0 days 00:00:30.000000000,1060940249000
3,2019-11-29 03:37:00.000000,2019-11-29 03:37:35.000000,2019-11-29 03:54:50.911551,2019-11-29 03:55:01.486646,,,,Onsite,6,40,48,0 days 00:00:35.000000000,
4,2019-11-29 04:58:00.000000,2019-11-29 04:58:25.000000,2019-11-29 05:13:12.994642,2019-11-29 05:13:32.209558,,,,Onsite,6,40,48,0 days 00:00:25.000000000,
5,2019-11-29 05:59:00.000000,2019-11-29 05:59:45.000000,2019-11-29 06:21:06.568626,2019-11-29 06:21:51.568626,2019-11-29 07:00:36.959349,2019-11-29 07:01:21.959349,2019-11-29 07:14:03.266541,Replace,6,40,48,0 days 00:00:45.000000000,1326568626000
6,2019-11-29 07:03:00.000000,2019-11-29 07:03:55.000000,2019-11-29 07:19:09.696666,2019-11-29 07:20:04.696666,2019-11-29 08:07:55.399883,2019-11-29 08:08:50.399883,2019-11-29 08:27:56.320697,Replace,6,40,48,0 days 00:00:55.000000000,969696666000
7,2019-11-29 08:07:00.000000,2019-11-29 08:07:35.000000,2019-11-29 08:26:41.290087,2019-11-29 08:27:16.290087,2019-11-29 08:54:41.582959,2019-11-29 08:55:16.582959,2019-11-29 09:12:04.402272,Replace,6,40,48,0 days 00:00:35.000000000,1181290087000
8,2019-11-29 09:23:00.000000,2019-11-29 09:23:35.000000,2019-11-29 09:36:22.275142,2019-11-29 09:36:57.275142,2019-11-29 10:13:48.552404,2019-11-29 10:14:23.552404,2019-11-29 10:28:36.526481,Replace,6,40,48,0 days 00:00:35.000000000,802275142000
9,2019-11-29 10:31:00.000000,2019-11-29 10:31:55.000000,2019-11-29 10:52:29.699504,2019-11-29 10:52:40.175782,,,,Onsite,6,40,48,0 days 00:00:55.000000000,
10,2019-11-29 11:46:00.000000,2019-11-29 11:46:35.000000,2019-11-29 12:06:23.913729,2019-11-29 12:06:58.913729,2019-11-29 12:38:40.454848,2019-11-29 12:39:15.454848,2019-11-29 12:54:29.397955,Replace,6,40,48,0 days 00:00:35.000000000,1223913729000
11,2019-11-29 12:53:00.000000,2019-11-29 12:53:50.000000,2019-11-29 13:08:11.970409,2019-11-29 13:08:32.189493,,,,Onsite,6,40,48,0 days 00:00:50.000000000,
12,2019-11-29 14:04:00.000000,2019-11-29 14:04:35.000000,2019-11-29 14:21:46.643189,2019-11-29 14:22:21.643189,2019-11-29 14:50:16.348963,2019-11-29 14:50:51.348963,2019-11-29 15:05:39.486181,Replace,6,40,48,0 days 00:00:35.000000000,1066643189000
13,2019-11-29 15:21:00.000000,2019-11-29 15:21:30.000000,2019-11-29 15:37:05.658690,2019-11-29 15:37:07.835755,,,,Onsite,6,40,48,0 days 00:00:30.000000000,
14,2019-11-29 16:31:00.000000,2019-11-29 16:31:35.000000,2019-11-29 16:49:01.020601,2019-11-29 16:49:36.020601,2019-11-29 17:13:24.151817,2019-11-29 17:13:59.151817,2019-11-29 17:25:02.385767,Replace,6,40,48,0 days 00:00:35.000000000,1081020601000
15,2019-11-29 17:53:00.000000,2019-11-29 17:53:30.000000,2019-11-29 18:09:50.785826,2019-11-29 18:10:26.930790,,,,Onsite,6,40,48,0 days 00:00:30.000000000,
16,2019-11-29 19:13:00.000000,2019-11-29 19:13:45.000000,2019-11-29 19:28:13.095219,2019-11-29 19:28:58.095219,2019-11-29 19:59:34.308432,2019-11-29 20:00:19.308432,2019-11-29 20:13:36.773443,Replace,6,40,48,0 days 00:00:45.000000000,913095219000
17,2019-11-29 20:31:00.000000,2019-11-29 20:31:25.000000,2019-11-29 20:47:50.109404,2019-11-29 20:48:15.109404,2019-11-29 21:14:02.294648,2019-11-29 21:14:27.294648,2019-11-29 21:31:33.344834,Replace,6,40,48,0 days 00:00:25.000000000,1010109404000
18,2019-11-29 21:36:00.000000,2019-11-29 21:36:25.000000,2019-11-29 21:50:06.357718,2019-11-29 21:50:31.357718,2019-11-29 22:20:40.125147,2019-11-29 22:21:05.125147,2019-11-29 22:43:06.631227,Replace,6,40,48,0 days 00:00:25.000000000,846357718000
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:14:04.755300,2019-11-29 00:14:49.755300,2019-11-29 00:50:25.090819,2019-11-29 00:51:10.090819,2019-11-29 01:05:04.034874,Replace,7,40,48,-1 days +22:44:45.000000000,844755300000
1,2019-11-29 01:15:00.000000,2019-11-29 01:15:50.000000,2019-11-29 01:30:57.969926,2019-11-29 01:31:19.247775,,,,Onsite,7,40,48,0 days 00:00:50.000000000,
2,2019-11-29 02:19:00.000000,2019-11-29 02:19:50.000000,2019-11-29 02:32:15.050486,2019-11-29 02:32:46.559528,,,,Onsite,7,40,48,0 days 00:00:50.000000000,
3,2019-11-29 03:26:00.000000,2019-11-29 03:26:45.000000,2019-11-29 03:43:19.270854,2019-11-29 03:44:04.270854,2019-11-29 04:09:40.966388,2019-11-29 04:10:25.966388,2019-11-29 04:25:04.482643,Replace,7,40,48,0 days 00:00:45.000000000,1039270854000
4,2019-11-29 04:29:00.000000,2019-11-29 04:29:45.000000,2019-11-29 04:45:57.888170,2019-11-29 04:46:42.888170,2019-11-29 05:08:12.106034,2019-11-29 05:08:57.106034,2019-11-29 05:29:18.249320,Replace,7,40,48,0 days 00:00:45.000000000,1017888170000
5,2019-11-29 05:41:00.000000,2019-11-29 05:41:45.000000,2019-11-29 05:56:55.839851,2019-11-29 05:57:40.839851,2019-11-29 06:25:59.549464,2019-11-29 06:26:44.549464,2019-11-29 06:44:34.617724,Replace,7,40,48,0 days 00:00:45.000000000,955839851000
6,2019-11-29 06:44:00.000000,2019-11-29 06:44:35.000000,2019-11-29 06:59:03.296136,2019-11-29 06:59:38.296136,2019-11-29 07:55:53.172493,2019-11-29 07:56:28.172493,2019-11-29 08:10:52.234079,Replace,7,40,48,0 days 00:00:35.000000000,903296136000
7,2019-11-29 07:51:00.000000,2019-11-29 07:51:35.000000,2019-11-29 08:02:25.766714,2019-11-29 08:03:00.766714,2019-11-29 08:32:32.151029,2019-11-29 08:33:07.151029,2019-11-29 08:51:40.049490,Replace,7,40,48,0 days 00:00:35.000000000,685766714000
8,2019-11-29 09:02:00.000000,2019-11-29 09:02:45.000000,2019-11-29 09:17:34.330990,2019-11-29 09:18:19.330990,2019-11-29 09:51:18.378405,2019-11-29 09:52:03.378405,2019-11-29 10:06:55.336323,Replace,7,40,48,0 days 00:00:45.000000000,934330990000
9,2019-11-29 10:21:00.000000,2019-11-29 10:21:45.000000,2019-11-29 10:38:42.925548,2019-11-29 10:39:27.925548,2019-11-29 11:11:04.116250,2019-11-29 11:11:49.116250,2019-11-29 11:31:09.241718,Replace,7,40,48,0 days 00:00:45.000000000,1062925548000
10,2019-11-29 11:28:00.000000,2019-11-29 11:28:30.000000,2019-11-29 11:41:11.572834,2019-11-29 11:41:41.572834,2019-11-29 12:21:04.803956,2019-11-29 12:21:34.803956,2019-11-29 12:45:44.664734,Replace,7,40,48,0 days 00:00:30.000000000,791572834000
11,2019-11-29 12:29:00.000000,2019-11-29 12:29:55.000000,2019-11-29 12:40:41.187483,2019-11-29 12:40:47.467312,,,,Onsite,7,40,48,0 days 00:00:55.000000000,
12,2019-11-29 13:33:00.000000,2019-11-29 13:33:55.000000,2019-11-29 13:51:33.833391,2019-11-29 13:52:28.833391,2019-11-29 14:35:25.859601,2019-11-29 14:36:20.859601,2019-11-29 14:52:14.240839,Replace,7,40,48,0 days 00:00:55.000000000,1113833391000
13,2019-11-29 14:31:00.000000,2019-11-29 14:31:45.000000,2019-11-29 14:44:46.474013,2019-11-29 14:44:59.632316,,,,Onsite,7,40,48,0 days 00:00:45.000000000,
14,2019-11-29 15:40:00.000000,2019-11-29 15:40:30.000000,2019-11-29 16:00:18.303496,2019-11-29 16:00:48.303496,2019-11-29 16:44:55.351578,2019-11-29 16:45:25.351578,2019-11-29 17:04:09.203007,Replace,7,40,48,0 days 00:00:30.000000000,1218303496000
15,2019-11-29 16:47:00.000000,2019-11-29 16:47:50.000000,2019-11-29 17:11:45.640756,2019-11-29 17:12:35.640756,2019-11-29 17:39:59.868540,2019-11-29 17:40:49.868540,2019-11-29 17:55:52.850717,Replace,7,40,48,0 days 00:00:50.000000000,1485640756000
16,2019-11-29 17:47:00.000000,2019-11-29 17:47:45.000000,2019-11-29 18:08:09.264272,2019-11-29 18:08:27.241124,,,,Onsite,7,40,48,0 days 00:00:45.000000000,
17,2019-11-29 18:52:00.000000,2019-11-29 18:52:25.000000,2019-11-29 19:12:44.200130,2019-11-29 19:13:09.200130,2019-11-29 19:51:06.767563,2019-11-29 19:51:31.767563,2019-11-29 20:05:47.572512,Replace,7,40,48,0 days 00:00:25.000000000,1244200130000
18,2019-11-29 19:55:00.000000,2019-11-29 19:55:45.000000,2019-11-29 20:12:32.349402,2019-11-29 20:13:17.349402,2019-11-29 20:39:24.393460,2019-11-29 20:40:09.393460,2019-11-29 20:58:08.522020,Replace,7,40,48,0 days 00:00:45.000000000,1052349402000
19,2019-11-29 21:09:00.000000,2019-11-29 21:09:50.000000,2019-11-29 21:27:28.791933,2019-11-29 21:28:18.791933,2019-11-29 22:00:20.130568,2019-11-29 22:01:10.130568,2019-11-29 22:21:30.935077,Replace,7,40,48,0 days 00:00:50.000000000,1108791933000
20,2019-11-29 22:17:00.000000,2019-11-29 22:17:35.000000,2019-11-29 22:38:23.956547,2019-11-29 22:38:42.853096,,,,Onsite,7,40,48,0 days 00:00:35.000000000,
0,2019-11-29 01:04:00.000000,2019-11-29 00:00:25.000000,2019-11-29 00:15:11.003465,2019-11-29 00:15:17.487517,,,,Onsite,8,40,48,-1 days +22:56:25.000000000,
1,2019-11-29 01:19:00.000000,2019-11-29 01:19:25.000000,2019-11-29 01:37:51.600736,2019-11-29 01:38:16.600736,2019-11-29 02:25:04.990016,2019-11-29 02:25:29.990016,2019-11-29 02:42:01.496427,Replace,8,40,48,0 days 00:00:25.000000000,1131600736000
2,2019-11-29 02:30:00.000000,2019-11-29 02:30:45.000000,2019-11-29 02:45:50.883704,2019-11-29 02:46:35.883704,2019-11-29 03:31:04.430942,2019-11-29 03:31:49.430942,2019-11-29 03:45:26.258763,Replace,8,40,48,0 days 00:00:45.000000000,950883704000
3,2019-11-29 03:34:00.000000,2019-11-29 03:34:45.000000,2019-11-29 03:47:36.726081,2019-11-29 03:48:21.726081,2019-11-29 04:33:49.712033,2019-11-29 04:34:34.712033,2019-11-29 04:52:18.235798,Replace,8,40,48,0 days 00:00:45.000000000,816726081000
4,2019-11-29 04:36:00.000000,2019-11-29 04:36:45.000000,2019-11-29 04:52:11.417129,2019-11-29 04:52:14.151155,,,,Onsite,8,40,48,0 days 00:00:45.000000000,
5,2019-11-29 05:39:00.000000,2019-11-29 05:39:25.000000,2019-11-29 05:55:23.763985,2019-11-29 05:55:48.763985,2019-11-29 06:31:45.731568,2019-11-29 06:32:10.731568,2019-11-29 06:50:17.463469,Replace,8,40,48,0 days 00:00:25.000000000,983763985000
6,2019-11-29 06:39:00.000000,2019-11-29 06:39:55.000000,2019-11-29 06:52:12.116948,2019-11-29 06:53:07.116948,2019-11-29 07:41:53.860474,2019-11-29 07:42:48.860474,2019-11-29 08:03:33.247648,Replace,8,40,48,0 days 00:00:55.000000000,792116948000
7,2019-11-29 07:46:00.000000,2019-11-29 07:46:30.000000,2019-11-29 08:00:59.185947,2019-11-29 08:01:29.185947,2019-11-29 08:42:53.837703,2019-11-29 08:43:23.837703,2019-11-29 09:00:52.714756,Replace,8,40,48,0 days 00:00:30.000000000,899185947000
8,2019-11-29 08:56:00.000000,2019-11-29 08:56:30.000000,2019-11-29 09:09:20.767230,2019-11-29 09:09:30.870135,,,,Onsite,8,40,48,0 days 00:00:30.000000000,
9,2019-11-29 10:04:00.000000,2019-11-29 10:04:35.000000,2019-11-29 10:20:13.499665,2019-11-29 10:20:48.499665,2019-11-29 10:57:14.269510,2019-11-29 10:57:49.269510,2019-11-29 11:12:07.296055,Replace,8,40,48,0 days 00:00:35.000000000,973499665000
10,2019-11-29 11:04:00.000000,2019-11-29 11:04:45.000000,2019-11-29 11:18:03.966683,2019-11-29 11:18:48.966683,2019-11-29 12:09:00.911826,2019-11-29 12:09:45.911826,2019-11-29 12:30:57.330907,Replace,8,40,48,0 days 00:00:45.000000000,843966683000
11,2019-11-29 12:20:00.000000,2019-11-29 12:20:50.000000,2019-11-29 12:34:35.850948,2019-11-29 12:34:46.909772,,,,Onsite,8,40,48,0 days 00:00:50.000000000,
12,2019-11-29 13:32:00.000000,2019-11-29 13:32:35.000000,2019-11-29 13:49:16.655702,2019-11-29 13:49:35.372568,,,,Onsite,8,40,48,0 days 00:00:35.000000000,
13,2019-11-29 14:45:00.000000,2019-11-29 14:45:55.000000,2019-11-29 15:04:51.235855,2019-11-29 15:05:46.235855,2019-11-29 15:55:15.803647,2019-11-29 15:56:10.803647,2019-11-29 16:12:04.124655,Replace,8,40,48,0 days 00:00:55.000000000,1191235855000
14,2019-11-29 15:58:00.000000,2019-11-29 15:58:30.000000,2019-11-29 16:17:08.746320,2019-11-29 16:17:38.746320,2019-11-29 16:49:31.738931,2019-11-29 16:50:01.738931,2019-11-29 17:11:08.026499,Replace,8,40,48,0 days 00:00:30.000000000,1148746320000
15,2019-11-29 18:27:00.000000,2019-11-29 18:27:45.000000,2019-11-29 18:44:07.124147,2019-11-29 18:44:52.124147,2019-11-29 19:16:29.253651,2019-11-29 19:17:14.253651,2019-11-29 19:32:05.611374,Replace,8,40,48,0 days 00:00:45.000000000,1027124147000
16,2019-11-29 17:10:00.000000,2019-11-29 17:10:35.000000,2019-11-29 17:29:30.434960,2019-11-29 17:30:05.434960,2019-11-29 18:11:50.266869,2019-11-29 18:12:25.266869,2019-11-29 18:27:34.716374,Replace,8,40,48,0 days 00:00:35.000000000,1170434960000
17,2019-11-29 19:44:00.000000,2019-11-29 19:44:30.000000,2019-11-29 19:59:22.452901,2019-11-29 19:59:52.452901,2019-11-29 20:38:39.117944,2019-11-29 20:39:09.117944,2019-11-29 20:59:14.700032,Replace,8,40,48,0 days 00:00:30.000000000,922452901000
18,2019-11-29 20:40:00.000000,2019-11-29 20:40:45.000000,2019-11-29 20:53:30.054351,2019-11-29 20:54:15.054351,2019-11-29 21:30:23.778283,2019-11-29 21:31:08.778283,2019-11-29 21:48:08.856448,Replace,8,40,48,0 days 00:00:45.000000000,810054351000
0,2019-11-29 01:16:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:11:58.434232,2019-11-29 00:12:43.434232,2019-11-29 01:01:59.675385,2019-11-29 01:02:44.675385,2019-11-29 01:19:32.308225,Replace,9,40,48,-1 days +22:44:45.000000000,718434232000
1,2019-11-29 01:00:00.000000,2019-11-29 01:00:35.000000,2019-11-29 01:18:44.414082,2019-11-29 01:19:19.414082,2019-11-29 01:55:39.175826,2019-11-29 01:56:14.175826,2019-11-29 02:14:54.347235,Replace,9,40,48,0 days 00:00:35.000000000,1124414082000
2,2019-11-29 02:19:00.000000,2019-11-29 02:19:50.000000,2019-11-29 02:38:53.057787,2019-11-29 02:39:20.248956,,,,Onsite,9,40,48,0 days 00:00:50.000000000,
3,2019-11-29 03:36:00.000000,2019-11-29 03:36:25.000000,2019-11-29 03:53:22.364834,2019-11-29 03:53:47.364834,2019-11-29 04:44:49.175647,2019-11-29 04:45:14.175647,2019-11-29 05:03:04.026893,Replace,9,40,48,0 days 00:00:25.000000000,1042364834000
4,2019-11-29 04:37:00.000000,2019-11-29 04:37:50.000000,2019-11-29 04:52:51.271079,2019-11-29 04:53:41.271079,2019-11-29 05:40:11.066789,2019-11-29 05:41:01.066789,2019-11-29 05:56:20.958901,Replace,9,40,48,0 days 00:00:50.000000000,951271079000
5,2019-11-29 05:37:00.000000,2019-11-29 05:37:45.000000,2019-11-29 05:51:26.339877,2019-11-29 05:52:11.339877,2019-11-29 06:19:47.147424,2019-11-29 06:20:32.147424,2019-11-29 06:35:30.655977,Replace,9,40,48,0 days 00:00:45.000000000,866339877000
6,2019-11-29 06:54:00.000000,2019-11-29 06:54:30.000000,2019-11-29 07:07:24.114447,2019-11-29 07:07:29.822221,,,,Onsite,9,40,48,0 days 00:00:30.000000000,
7,2019-11-29 08:02:00.000000,2019-11-29 08:02:50.000000,2019-11-29 08:20:13.832710,2019-11-29 08:20:34.402177,,,,Onsite,9,40,48,0 days 00:00:50.000000000,
8,2019-11-29 09:02:00.000000,2019-11-29 09:02:55.000000,2019-11-29 09:19:38.549815,2019-11-29 09:19:50.855716,,,,Onsite,9,40,48,0 days 00:00:55.000000000,
9,2019-11-29 10:17:00.000000,2019-11-29 10:17:50.000000,2019-11-29 10:36:43.879637,2019-11-29 10:37:33.879637,2019-11-29 11:12:28.710154,2019-11-29 11:13:18.710154,2019-11-29 11:25:23.205922,Replace,9,40,48,0 days 00:00:50.000000000,1183879637000
10,2019-11-29 11:27:00.000000,2019-11-29 11:27:25.000000,2019-11-29 11:44:48.625058,2019-11-29 11:45:12.355232,,,,Onsite,9,40,48,0 days 00:00:25.000000000,
11,2019-11-29 12:28:00.000000,2019-11-29 12:28:25.000000,2019-11-29 12:43:07.299812,2019-11-29 12:43:23.078329,,,,Onsite,9,40,48,0 days 00:00:25.000000000,
12,2019-11-29 13:37:00.000000,2019-11-29 13:37:55.000000,2019-11-29 13:51:34.758266,2019-11-29 13:52:29.758266,2019-11-29 14:32:01.296364,2019-11-29 14:32:56.296364,2019-11-29 14:47:15.437330,Replace,9,40,48,0 days 00:00:55.000000000,874758266000
13,2019-11-29 14:51:00.000000,2019-11-29 14:51:50.000000,2019-11-29 15:07:20.879379,2019-11-29 15:08:10.879379,2019-11-29 15:44:57.127918,2019-11-29 15:45:47.127918,2019-11-29 16:00:31.743315,Replace,9,40,48,0 days 00:00:50.000000000,980879379000
14,2019-11-29 16:14:00.000000,2019-11-29 16:14:45.000000,2019-11-29 16:33:44.394686,2019-11-29 16:34:29.394686,2019-11-29 17:19:03.489731,2019-11-29 17:19:48.489731,2019-11-29 17:35:34.700891,Replace,9,40,48,0 days 00:00:45.000000000,1184394686000
15,2019-11-29 17:05:00.000000,2019-11-29 17:05:35.000000,2019-11-29 17:18:45.827378,2019-11-29 17:19:20.827378,2019-11-29 17:42:45.432825,2019-11-29 17:43:20.432825,2019-11-29 18:01:08.728862,Replace,9,40,48,0 days 00:00:35.000000000,825827378000
16,2019-11-29 18:25:00.000000,2019-11-29 18:25:45.000000,2019-11-29 18:38:05.517398,2019-11-29 18:38:20.205225,,,,Onsite,9,40,48,0 days 00:00:45.000000000,
17,2019-11-29 19:40:00.000000,2019-11-29 19:40:45.000000,2019-11-29 19:55:06.036579,2019-11-29 19:55:12.943970,,,,Onsite,9,40,48,0 days 00:00:45.000000000,
18,2019-11-29 20:46:00.000000,2019-11-29 20:46:45.000000,2019-11-29 21:02:07.273472,2019-11-29 21:02:23.525011,,,,Onsite,9,40,48,0 days 00:00:45.000000000,
0,2019-11-29 00:54:00.000000,2019-11-29 00:00:45.000000,2019-11-29 00:16:18.829318,2019-11-29 00:17:03.829318,2019-11-29 01:00:28.628472,2019-11-29 01:01:13.628472,2019-11-29 01:16:43.791031,Replace,1,40,49,-1 days +23:06:45.000000000,978829318000
1,2019-11-29 01:10:00.000000,2019-11-29 01:10:45.000000,2019-11-29 01:27:55.730750,2019-11-29 01:28:40.730750,2019-11-29 02:12:17.591114,2019-11-29 02:13:02.591114,2019-11-29 02:27:15.754842,Replace,1,40,49,0 days 00:00:45.000000000,1075730750000
2,2019-11-29 02:21:00.000000,2019-11-29 02:21:35.000000,2019-11-29 02:37:30.636688,2019-11-29 02:38:05.636688,2019-11-29 03:10:12.643290,2019-11-29 03:10:47.643290,2019-11-29 03:24:41.383579,Replace,1,40,49,0 days 00:00:35.000000000,990636688000
3,2019-11-29 03:34:00.000000,2019-11-29 03:34:55.000000,2019-11-29 03:49:40.099744,2019-11-29 03:50:00.275429,,,,Onsite,1,40,49,0 days 00:00:55.000000000,
4,2019-11-29 04:38:00.000000,2019-11-29 04:38:25.000000,2019-11-29 04:50:56.002790,2019-11-29 04:51:06.524586,,,,Onsite,1,40,49,0 days 00:00:25.000000000,
5,2019-11-29 06:00:00.000000,2019-11-29 06:00:35.000000,2019-11-29 06:14:15.102292,2019-11-29 06:14:50.102292,2019-11-29 06:54:17.544636,2019-11-29 06:54:52.544636,2019-11-29 07:08:16.117585,Replace,1,40,49,0 days 00:00:35.000000000,855102292000
6,2019-11-29 07:09:00.000000,2019-11-29 07:09:45.000000,2019-11-29 07:26:21.632531,2019-11-29 07:27:06.632531,2019-11-29 07:56:30.069970,2019-11-29 07:57:15.069970,2019-11-29 08:18:05.967192,Replace,1,40,49,0 days 00:00:45.000000000,1041632531000
7,2019-11-29 08:01:00.000000,2019-11-29 08:01:55.000000,2019-11-29 08:15:56.124492,2019-11-29 08:16:51.124492,2019-11-29 08:41:06.979573,2019-11-29 08:42:01.979573,2019-11-29 08:54:49.796289,Replace,1,40,49,0 days 00:00:55.000000000,896124492000
8,2019-11-29 09:09:00.000000,2019-11-29 09:09:30.000000,2019-11-29 09:27:36.916658,2019-11-29 09:28:06.916658,2019-11-29 10:01:05.615624,2019-11-29 10:01:35.615624,2019-11-29 10:22:44.628519,Replace,1,40,49,0 days 00:00:30.000000000,1116916658000
9,2019-11-29 10:13:00.000000,2019-11-29 10:13:45.000000,2019-11-29 10:34:20.042039,2019-11-29 10:35:05.042039,2019-11-29 11:04:45.926870,2019-11-29 11:05:30.926870,2019-11-29 11:20:30.829712,Replace,1,40,49,0 days 00:00:45.000000000,1280042039000
10,2019-11-29 11:22:00.000000,2019-11-29 11:22:25.000000,2019-11-29 11:35:07.556761,2019-11-29 11:35:32.556761,2019-11-29 11:55:57.076918,2019-11-29 11:56:22.076918,2019-11-29 12:14:06.370562,Replace,1,40,49,0 days 00:00:25.000000000,787556761000
11,2019-11-29 12:18:00.000000,2019-11-29 12:18:35.000000,2019-11-29 12:37:06.516520,2019-11-29 12:37:41.516520,2019-11-29 13:14:48.799721,2019-11-29 13:15:23.799721,2019-11-29 13:30:45.834259,Replace,1,40,49,0 days 00:00:35.000000000,1146516520000
12,2019-11-29 13:27:00.000000,2019-11-29 13:27:45.000000,2019-11-29 13:40:42.800921,2019-11-29 13:41:27.800921,2019-11-29 14:09:41.331948,2019-11-29 14:10:26.331948,2019-11-29 14:26:22.233541,Replace,1,40,49,0 days 00:00:45.000000000,822800921000
13,2019-11-29 14:39:00.000000,2019-11-29 14:39:45.000000,2019-11-29 14:53:38.569792,2019-11-29 14:54:23.569792,2019-11-29 15:27:16.162211,2019-11-29 15:28:01.162211,2019-11-29 15:39:47.920039,Replace,1,40,49,0 days 00:00:45.000000000,878569792000
14,2019-11-29 15:43:00.000000,2019-11-29 15:43:45.000000,2019-11-29 16:02:17.946924,2019-11-29 16:02:40.412877,,,,Onsite,1,40,49,0 days 00:00:45.000000000,
15,2019-11-29 16:45:00.000000,2019-11-29 16:45:55.000000,2019-11-29 17:04:41.369657,2019-11-29 17:05:04.489336,,,,Onsite,1,40,49,0 days 00:00:55.000000000,
16,2019-11-29 17:49:00.000000,2019-11-29 17:49:30.000000,2019-11-29 18:05:36.916576,2019-11-29 18:06:06.916576,2019-11-29 18:31:42.749590,2019-11-29 18:32:12.749590,2019-11-29 18:55:51.024863,Replace,1,40,49,0 days 00:00:30.000000000,996916576000
17,2019-11-29 19:03:00.000000,2019-11-29 19:03:45.000000,2019-11-29 19:15:30.397692,2019-11-29 19:16:06.878096,,,,Onsite,1,40,49,0 days 00:00:45.000000000,
18,2019-11-29 20:15:00.000000,2019-11-29 20:15:55.000000,2019-11-29 20:31:50.227678,2019-11-29 20:32:45.227678,2019-11-29 21:25:16.224887,2019-11-29 21:26:11.224887,2019-11-29 21:40:02.957670,Replace,1,40,49,0 days 00:00:55.000000000,1010227678000
19,2019-11-29 21:32:00.000000,2019-11-29 21:32:45.000000,2019-11-29 21:51:00.541081,2019-11-29 21:51:09.355588,,,,Onsite,1,40,49,0 days 00:00:45.000000000,
0,2019-11-29 01:06:00.000000,2019-11-29 00:00:55.000000,2019-11-29 00:23:13.682313,2019-11-29 00:24:08.682313,2019-11-29 00:52:34.781203,2019-11-29 00:53:29.781203,2019-11-29 01:06:02.640160,Replace,2,40,49,-1 days +22:54:55.000000000,1393682313000
1,2019-11-29 00:57:00.000000,2019-11-29 00:57:45.000000,2019-11-29 01:11:33.980029,2019-11-29 01:11:37.957762,,,,Onsite,2,40,49,0 days 00:00:45.000000000,
2,2019-11-29 02:06:00.000000,2019-11-29 02:06:45.000000,2019-11-29 02:30:04.818400,2019-11-29 02:30:49.818400,2019-11-29 03:06:57.376278,2019-11-29 03:07:42.376278,2019-11-29 03:28:57.205641,Replace,2,40,49,0 days 00:00:45.000000000,1444818400000
3,2019-11-29 03:10:00.000000,2019-11-29 03:10:35.000000,2019-11-29 03:28:15.188229,2019-11-29 03:28:25.604482,,,,Onsite,2,40,49,0 days 00:00:35.000000000,
4,2019-11-29 04:11:00.000000,2019-11-29 04:11:45.000000,2019-11-29 04:25:05.558838,2019-11-29 04:25:40.874346,,,,Onsite,2,40,49,0 days 00:00:45.000000000,
5,2019-11-29 05:15:00.000000,2019-11-29 05:15:55.000000,2019-11-29 05:33:55.923703,2019-11-29 05:34:09.677801,,,,Onsite,2,40,49,0 days 00:00:55.000000000,
6,2019-11-29 06:30:00.000000,2019-11-29 06:30:55.000000,2019-11-29 06:43:07.373171,2019-11-29 06:43:25.577964,,,,Onsite,2,40,49,0 days 00:00:55.000000000,
